# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
4.8133,-114.6,-225.0,-392.1,-151.2,-189.6,-105.6,-87.9,-14.4,-222.3,-45.6,-126.9,2185.5,-200.7,1338.9,-275.1,29.7,1.2,2.4,-2482.5,-5494.2,-17.1,87.3,453.6,-184.2,0,8664,0,75,
4.8167,-109.5,-218.1,-382.5,-143.4,-174.3,-97.8,-86.1,-9.3,-74.1,-35.1,-116.1,2131.2,-197.4,1341.3,-273.3,36.9,1.5,2.1,-2476.5,-5462.7,-17.1,96.0,460.5,-179.1,0,8670,0,76,
4.8200,-108.3,-209.4,-381.0,-136.8,-166.2,-97.5,-90.9,-10.8,-370.5,-36.3,-128.7,2172.6,-180.3,1353.6,-283.5,36.9,1.5,2.4,-2485.5,-5495.1,-17.1,95.7,455.1,-176.1,0,8676,0,77,
4.8233,-103.5,-212.4,-378.9,-133.5,-156.3,-93.6,-84.0,-11.4,-815.1,-31.8,-126.3,2159.1,-184.8,1359.9,-289.8,29.1,1.2,2.7,-2493.9,-5446.2,-16.8,99.6,456.3,-182.4,0,8682,0,78,
4.8267,-105.9,-212.7,-381.3,-141.9,-188.7,-97.8,-81.9,-13.2,-889.2,-39.3,-120.0,2210.7,-194.4,1341.6,-270.9,39.6,0.9,2.4,-2502.9,-5442.3,-16.8,89.1,468.6,-174.3,0,8688,0,79,
4.8300,-102.6,-210.9,-381.3,-139.8,-178.8,-104.4,-84.3,-12.6,-296.4,-43.8,-116.1,2178.6,-185.7,1352.7,-240.9,60.3,1.2,2.7,-2500.2,-5442.6,-17.1,80.1,473.1,-184.8,0,8694,0,80,
4.8333,-102.6,-206.4,-379.2,-142.8,-175.8,-98.4,-87.3,-11.4,0.0,-31.8,-111.3,2213.4,-184.5,1343.1,-257.4,49.2,0.9,2.7,-2484.9,-5434.8,-17.1,85.8,472.5,-183.0,0,8700,0,81,
4.8367,-100.2,-206.4,-381.6,-135.3,-165.6,-102.9,-82.8,-11.1,-296.4,-37.2,-129.6,2135.7,-182.4,1346.4,-252.6,36.0,1.5,2.7,-2504.7,-5451.9,-16.8,86.1,453.9,-190.5,0,8706,0,82,
4.8400,-104.4,-206.1,-379.8,-138.0,-155.1,-96.6,-81.6,-10.5,-666.9,-27.9,-125.1,2035.2,-178.5,1345.8,-264.9,26.4,1.5,2.1,-2506.5,-5499.0,-16.5,76.8,456.6,-185.1,0,8712,0,83,
4.8433,-100.2,-202.8,-377.4,-137.1,-168.0,-88.2,-76.8,-3.9,-889.2,-37.5,-122.1,2175.9,-186.9,1344.9,-275.1,24.3,1.2,2.4,-2507.7,-5468.7,-16.8,96.9,466.5,-177.6,0,8718,0,84,
4.8467,-106.8,-206.4,-383.7,-135.9,-180.3,-94.2,-73.5,-6.3,-222.3,-33.0,-125.7,2228.7,-190.5,1355.4,-244.8,49.8,1.5,2.1,-2517.6,-5441.1,-16.5,89.1,482.4,-179.7,0,8724,0,85,
4.8500,-107.7,-211.5,-386.4,-144.3,-186.3,-95.4,-78.0,-10.5,74.1,-28.2,-122.1,2205.9,-187.5,1340.7,-264.3,54.9,1.2,2.4,-2521.2,-5487.6,-17.1,96.0,473.4,-179.4,0,8730,0,86,
4.8533,-102.6,-205.8,-383.4,-141.0,-175.5,-95.4,-81.3,-9.0,-370.5,-34.8,-120.0,2214.6,-184.2,1346.7,-254.4,44.1,1.2,2.4,-2529.6,-5460.6,-16.8,103.8,461.4,-176.4,0,8736,0,87,
4.8567,-105.9,-204.0,-383.4,-143.1,-167.7,-96.0,-87.0,-11.1,-815.1,-40.5,-128.7,2108.1,-186.0,1335.6,-256.5,31.2,1.2,2.4,-2542.2,-5485.2,-16.8,84.0,453.0,-182.7,0,8742,0,88,
4.8600,-107.4,-210.6,-383.7,-138.0,-156.0,-97.2,-84.6,-8.4,-963.3,-45.0,-129.9,2075.7,-196.8,1344.9,-252.6,40.2,1.2,2.4,-2546.1,-5522.1,-16.8,78.9,453.9,-193.2,0,8748,0,89,
4.8633,-105.3,-208.8,-386.1,-144.9,-183.6,-100.8,-79.5,-10.5,-222.3,-53.4,-141.3,2104.5,-201.0,1336.5,-244.2,66.3,1.2,2.4,-2565.3,-5518.5,-16.8,75.3,468.3,-189.3,0,8754,0,90,
4.8667,-103.5,-210.0,-394.8,-152.7,-196.2,-103.5,-80.7,-8.1,-148.2,-61.5,-158.7,2178.9,-200.1,1343.7,-248.1,52.8,1.2,2.7,-2603.1,-5502.3,-16.8,73.8,468.9,-186.9,0,8760,0,91,
4.8700,-107.7,-217.8,-400.5,-159.0,-201.0,-104.1,-82.2,-15.0,-518.7,-61.5,-167.7,2156.7,-210.6,1332.0,-255.6,39.9,0.9,2.4,-2611.8,-5508.6,-16.5,73.8,458.7,-189.9,0,8766,0,92,
4.8733,-108.6,-211.8,-392.4,-147.3,-183.9,-96.6,-85.5,-12.6,-815.1,-57.6,-134.1,2130.3,-201.9,1333.8,-259.8,24.3,1.2,2.4,-2590.8,-5458.2,-17.4,86.4,445.5,-186.6,0,8772,0,93,
4.8767,-108.6,-210.9,-389.7,-143.7,-182.7,-96.3,-84.3,-9.9,-815.1,-52.5,-110.1,2183.1,-204.9,1330.8,-267.0,36.9,1.2,2.1,-2579.7,-5454.6,-16.8,94.5,452.7,-172.8,0,8778,0,94,
4.8800,-108.0,-214.2,-394.5,-145.2,-177.0,-98.7,-79.8,-8.4,-296.4,-55.5,-117.9,2074.8,-205.2,1331.7,-256.2,47.1,0.9,2.4,-2592.6,-5452.5,-17.1,88.2,467.1,-181.8,0,8784,0,95,
4.8833,-112.5,-223.2,-402.9,-155.7,-186.3,-101.1,-81.9,-13.5,0.0,-69.9,-143.4,2104.5,-216.9,1328.7,-239.7,68.7,1.5,2.1,-2609.7,-5482.2,-16.8,81.6,457.8,-183.6,0,8790,0,96,
4.8867,-116.1,-228.0,-411.3,-158.7,-184.2,-100.2,-81.6,-15.6,-370.5,-76.8,-163.5,2138.7,-226.8,1320.6,-246.9,55.2,1.2,2.7,-2641.8,-5480.1,-16.8,72.0,453.0,-185.4,0,8796,0,97,
4.8900,-116.7,-222.9,-402.6,-157.5,-183.6,-95.4,-84.0,-14.7,-741.0,-74.7,-139.2,2213.1,-211.5,1323.9,-260.7,48.9,1.2,2.1,-2641.2,-5443.2,-17.1,83.7,456.9,-172.2,0,8802,0,98,
4.8933,-118.5,-227.1,-410.4,-159.9,-189.6,-93.3,-78.9,-15.6,-815.1,-73.2,-131.7,2198.4,-219.0,1319.7,-267.0,36.0,1.2,2.1,-2649.3,-5435.7,-16.5,95.1,463.5,-171.9,0,8808,0,99,
4.8967,-117.3,-230.1,-416.1,-164.1,-177.3,-96.0,-80.4,-21.6,-296.4,-67.2,-152.4,2189.7,-225.9,1324.8,-238.8,63.0,1.2,2.4,-2655.3,-5437.2,-17.1,97.2,465.0,-164.1,0,8814,0,100,
4.9000,-117.3,-233.4,-412.2,-163.8,-182.1,-89.1,-78.6,-24.6,0.0,-66.9,-144.3,2131.2,-220.5,1316.4,-252.6,59.7,1.2,2.1,-2645.7,-5451.0,-16.8,95.7,468.9,-155.7,0,8820,0,101,
4.9033,-117.6,-240.9,-422.1,-168.3,-188.4,-102.0,-80.7,-27.9,-370.5,-78.6,-142.2,2103.6,-227.4,1316.1,-261.9,66.9,1.2,2.1,-2667.6,-5456.1,-16.8,84.3,467.7,-179.4,0,8826,0,102,
4.9067,-118.8,-242.1,-420.9,-165.3,-186.3,-99.0,-83.1,-23.7,-815.1,-75.0,-152.4,2156.4,-240.6,1312.5,-260.7,43.2,1.5,2.4,-2664.0,-5459.7,-16.8,82.2,454.2,-179.4,0,8832,0,103,
4.9100,-120.0,-231.3,-414.6,-161.7,-186.6,-98.4,-84.6,-20.7,-815.1,-69.6,-146.4,2128.5,-226.5,1324.2,-253.5,36.0,0.6,2.1,-2673.0,-5453.1,-16.8,88.5,444.9,-179.4,0,8838,0,104,
4.9133,-108.9,-223.8,-405.3,-147.9,-162.0,-83.1,-70.8,-10.8,-148.2,-65.1,-134.4,2099.1,-219.9,1323.6,-224.7,76.8,1.2,2.4,-2667.0,-5527.8,-16.8,90.9,463.2,-171.3,0,8844,0,105,
4.9167,-107.4,-216.3,-404.1,-143.4,-150.6,-84.6,-74.7,-5.1,148.2,-59.1,-149.4,2099.4,-208.5,1323.3,-229.8,65.4,1.2,2.4,-2668.2,-5463.9,-17.4,94.2,463.8,-162.0,0,8850,0,106,
4.9200,-105.0,-214.2,-400.2,-143.7,-168.9,-80.1,-74.1,-6.0,-444.6,-65.4,-138.3,2191.8,-205.8,1332.3,-254.4,48.3,1.2,2.4,-2667.9,-5415.0,-17.1,96.0,467.7,-166.5,0,8856,0,107,
4.9233,-99.3,-206.1,-392.4,-134.7,-166.8,-79.5,-72.9,2.7,-815.1,-53.7,-133.2,2174.7,-213.9,1344.3,-235.2,42.6,1.2,2.7,-2655.9,-5376.9,-16.8,106.5,461.1,-161.4,0,8862,0,108,
4.9267,-97.2,-201.6,-387.0,-128.4,-164.1,-76.5,-73.2,11.4,-963.3,-46.8,-129.3,2162.1,-203.1,1341.6,-254.7,51.0,1.2,2.1,-2661.6,-5388.3,-17.1,115.2,469.8,-155.7,0,8868,0,109,
4.9300,-100.8,-205.2,-386.1,-127.8,-159.9,-80.4,-69.9,7.5,-148.2,-48.6,-130.5,2124.9,-198.6,1347.9,-228.9,70.5,1.2,2.4,-2659.2,-5398.2,-16.8,111.0,478.2,-153.6,0,8874,0,110,
4.9333,-96.9,-205.2,-387.0,-126.6,-153.6,-75.3,-64.2,3.0,-74.1,-45.9,-123.9,2152.2,-199.5,1355.4,-210.6,71.4,1.2,2.4,-2648.1,-5451.9,-16.8,117.0,489.9,-153.0,0,8880,0,111,
4.9367,-101.1,-202.5,-379.8,-120.9,-144.9,-69.9,-69.0,3.6,-370.5,-40.5,-124.8,2123.1,-195.9,1346.7,-237.0,66.0,0.9,2.4,-2652.9,-5430.6,-16.5,123.9,485.4,-143.1,0,8886,0,112,
4.9400,-102.0,-207.6,-380.1,-122.1,-143.4,-71.7,-69.9,0.3,-889.2,-46.5,-127.2,2161.8,-199.2,1337.1,-239.7,48.6,1.5,2.4,-2665.2,-5404.2,-16.8,114.0,481.2,-138.9,0,8892,0,113,
4.9433,-102.6,-210.3,-383.4,-127.8,-154.8,-70.5,-66.6,-1.8,-815.1,-43.2,-128.7,2155.2,-203.1,1339.8,-246.3,57.6,1.2,2.4,-2669.1,-5417.1,-16.8,116.7,488.1,-150.6,0,8898,0,114,
4.9467,-106.5,-210.3,-387.0,-125.4,-153.0,-80.1,-73.8,-5.7,-370.5,-53.7,-130.8,2119.2,-201.9,1332.0,-215.7,81.0,1.2,2.4,-2653.8,-5419.2,-17.1,105.9,472.5,-158.1,0,8904,0,115,
4.9500,-105.3,-214.5,-390.3,-138.0,-169.2,-85.8,-78.0,-7.5,74.1,-48.9,-129.9,2162.1,-206.7,1335.9,-213.3,86.1,1.2,2.4,-2643.9,-5413.8,-17.1,113.4,471.3,-166.8,0,8910,0,116,
4.9533,-111.0,-218.1,-399.9,-143.1,-163.5,-90.0,-84.3,-12.9,-444.6,-54.9,-151.2,2147.1,-210.3,1327.8,-220.8,66.0,1.5,2.4,-2674.5,-5433.6,-16.8,102.3,465.9,-165.9,0,8916,0,117,
4.9567,-111.9,-219.6,-400.8,-148.8,-175.5,-96.3,-85.8,-15.6,-741.0,-60.6,-142.5,2055.0,-219.3,1324.5,-234.9,52.2,0.9,2.4,-2675.1,-5452.2,-16.8,97.5,467.7,-170.7,0,8922,0,118,
4.9600,-114.0,-221.1,-402.6,-144.0,-170.7,-98.7,-90.9,-18.9,-889.2,-58.2,-151.2,2027.4,-207.3,1322.7,-220.2,51.9,0.9,2.4,-2685.0,-5486.1,-16.8,93.0,450.6,-178.5,0,8928,0,119,
4.9633,-117.3,-230.1,-402.6,-142.5,-167.7,-97.5,-93.3,-24.0,-148.2,-56.4,-152.7,2113.8,-214.2,1315.8,-218.7,65.4,0.9,2.4,-2685.0,-5505.0,-16.8,92.4,444.3,-179.7,0,8934,0,120,
4.9667,-120.3,-227.7,-410.7,-157.8,-186.0,-100.8,-95.4,-30.9,-74.1,-58.2,-144.0,2157.6,-211.8,1321.8,-216.0,70.2,1.2,2.4,-2673.0,-5460.9,-16.8,93.6,444.0,-177.9,0,8940,0,121,
4.9700,-117.6,-232.2,-410.4,-162.0,-173.7,-100.2,-97.2,-31.5,-370.5,-57.9,-152.4,2100.3,-216.3,1321.5,-199.5,50.1,0.9,2.4,-2690.1,-5458.8,-16.8,107.4,434.1,-168.3,0,8946,0,122,
4.9733,-122.7,-241.5,-418.5,-162.3,-182.1,-105.3,-99.0,-40.2,-815.1,-70.2,-163.2,2117.7,-228.6,1314.9,-209.1,52.5,1.5,2.1,-2700.9,-5436.9,-16.8,92.7,429.6,-173.1,0,8952,0,123,
4.9767,-122.7,-240.6,-418.8,-161.7,-182.4,-104.7,-91.8,-35.7,-889.2,-73.5,-160.8,2137.8,-228.6,1317.0,-213.0,60.0,1.5,2.4,-2706.9,-5438.4,-16.8,86.1,453.3,-172.8,0,8958,0,124,
4.9800,-126.9,-237.3,-416.7,-162.0,-196.2,-101.7,-95.1,-38.7,-370.5,-55.5,-159.0,2132.1,-222.0,1309.5,-217.8,57.9,1.5,2.4,-2702.7,-5429.7,-16.8,93.9,449.7,-174.9,0,8964,0,125,
4.9833,-124.2,-228.0,-410.4,-150.9,-164.4,-95.4,-89.1,-27.6,74.1,-53.1,-160.8,2104.8,-216.9,1313.4,-222.0,78.9,1.2,2.7,-2709.9,-5446.8,-16.8,104.1,467.1,-166.5,0,8970,0,126,
4.9867,-124.2,-230.7,-414.9,-156.0,-187.5,-96.3,-88.8,-30.0,-444.6,-60.9,-158.7,2124.9,-221.4,1312.8,-228.0,63.6,1.2,2.7,-2720.4,-5439.6,-17.1,97.8,472.8,-166.5,0,8976,0,127,
4.9900,-123.9,-226.5,-409.8,-156.6,-180.9,-99.3,-95.7,-26.4,-889.2,-56.4,-152.4,2135.1,-222.0,1314.9,-220.2,50.7,1.2,2.1,-2721.6,-5439.9,-16.8,98.4,459.9,-165.3,0,8982,0,128,
4.9933,-111.0,-210.0,-397.2,-144.3,-166.2,-89.4,-88.5,-18.9,-815.1,-49.8,-155.4,2101.8,-204.9,1321.5,-232.8,48.6,1.2,2.1,-2719.2,-5446.2,-17.1,105.0,451.8,-164.4,0,8988,0,129,
4.9967,-112.2,-221.4,-393.3,-136.8,-161.1,-90.9,-86.1,-16.2,-296.4,-43.2,-138.0,2121.6,-207.3,1316.4,-212.4,60.3,1.2,2.4,-2709.9,-5432.4,-16.8,112.5,465.3,-164.1,0,8994,0,130,
5.0000,-107.7,-207.9,-387.3,-129.9,-153.3,-88.2,-83.7,-10.8,-74.1,-41.1,-144.9,2019.3,-203.7,1322.1,-204.6,72.6,1.2,2.4,-2701.8,-5466.9,-17.1,111.3,456.0,-159.9,0,9000,0,131,
5.0033,-106.8,-208.8,-392.1,-136.8,-162.3,-84.0,-79.8,-1.8,-296.4,-42.6,-152.4,2142.0,-201.9,1317.3,-229.2,75.0,0.9,2.7,-2703.3,-5413.8,-17.1,115.8,462.6,-158.7,0,9006,0,132,
5.0067,-99.6,-200.1,-385.5,-141.3,-168.9,-84.0,-78.3,-7.5,-741.0,-42.3,-147.3,2130.0,-192.0,1334.1,-221.4,78.0,1.2,2.7,-2712.0,-5465.1,-17.1,119.4,463.2,-155.1,0,9012,0,133,
5.0100,-105.0,-203.1,-388.5,-139.2,-165.3,-78.9,-73.5,-7.8,-963.3,-35.1,-140.4,2104.2,-198.3,1330.2,-217.2,79.5,1.2,2.7,-2731.8,-5425.8,-16.8,120.9,471.6,-155.4,0,9018,0,134,
5.0133,-98.4,-204.0,-389.7,-135.0,-155.4,-78.6,-74.7,-3.3,-370.5,-36.3,-141.3,2112.6,-197.1,1334.1,-211.5,59.7,1.5,2.4,-2744.4,-5411.4,-17.1,122.7,473.1,-145.8,0,9024,0,135,
5.0167,-106.5,-210.3,-393.0,-133.5,-147.9,-78.9,-72.0,-1.2,74.1,-35.4,-144.6,2081.4,-203.7,1335.9,-186.6,87.0,1.2,2.4,-2737.2,-5413.2,-17.1,124.2,481.5,-150.6,0,9030,0,136,
5.0200,-106.5,-208.8,-393.3,-138.6,-159.3,-76.5,-72.3,-7.2,-444.6,-36.9,-139.5,2055.3,-192.0,1333.2,-209.1,81.9,0.9,2.4,-2744.1,-5416.5,-16.8,125.7,473.7,-146.1,0,9036,0,137,
5.0233,-111.6,-221.1,-404.7,-146.7,-150.0,-81.3,-74.1,-16.8,-815.1,-47.1,-155.1,2091.6,-213.0,1322.1,-216.3,65.7,1.5,2.7,-2752.2,-5442.0,-17.1,119.4,479.1,-141.9,0,9042,0,138,
5.0267,-111.6,-222.9,-410.1,-159.6,-183.0,-96.3,-75.9,-25.8,-963.3,-56.1,-152.4,2143.5,-214.8,1330.8,-227.7,66.9,1.2,2.4,-2755.2,-5436.3,-17.1,113.1,473.7,-160.2,0,9048,0,139,
5.0300,-113.7,-224.4,-406.5,-153.0,-174.3,-96.6,-74.4,-27.9,-296.4,-41.7,-153.9,2139.0,-212.4,1329.3,-193.5,108.0,0.9,2.4,-2760.6,-5411.4,-16.5,107.4,497.1,-165.6,0,9054,0,140,
5.0333,-111.0,-218.4,-406.8,-151.2,-175.8,-97.8,-80.4,-25.5,-74.1,-57.0,-167.1,2057.1,-216.0,1334.4,-189.6,93.9,1.2,2.1,-2787.9,-5421.0,-16.8,113.7,483.9,-161.4,0,9060,0,141,
5.0367,-117.9,-229.8,-416.7,-156.6,-177.9,-100.5,-86.4,-27.9,-370.5,-57.3,-181.8,2054.1,-222.6,1317.6,-201.3,80.4,1.2,2.4,-2804.7,-5424.9,-16.8,98.7,478.8,-167.4,0,9066,0,142,
5.0400,-110.7,-223.2,-410.1,-160.2,-185.7,-97.2,-79.8,-26.1,-815.1,-45.6,-159.0,2127.0,-213.6,1329.6,-194.1,64.5,0.9,2.4,-2794.8,-5439.9,-16.8,104.7,475.5,-164.4,0,9072,0,143,
5.0433,-109.8,-221.4,-408.3,-152.7,-160.5,-92.4,-76.5,-22.8,-815.1,-55.5,-172.2,2028.0,-214.8,1326.9,-193.5,79.2,1.2,2.4,-2803.2,-5469.3,-17.1,109.8,476.1,-154.2,0,9078,0,144,
5.0467,-115.2,-224.4,-410.7,-156.3,-172.5,-89.1,-74.1,-25.2,-222.3,-55.5,-167.7,2056.2,-214.2,1324.8,-178.5,100.2,1.2,2.1,-2805.3,-5455.2,-16.8,94.8,491.4,-157.8,0,9084,0,145,
5.0500,-115.8,-227.4,-406.8,-155.7,-176.1,-93.9,-78.3,-20.7,-74.1,-61.2,-168.3,2096.4,-218.4,1317.0,-185.7,98.1,0.9,2.4,-2802.9,-5431.5,-16.8,101.1,488.1,-159.9,0,9090,0,146,
5.0533,-115.5,-227.1,-403.2,-148.8,-175.5,-91.2,-81.6,-19.8,-296.4,-55.5,-154.8,2065.8,-217.2,1317.6,-200.1,63.9,1.2,2.4,-2799.0,-5429.4,-17.1,106.5,471.9,-155.4,0,9096,0,147,
5.0567,-117.0,-228.6,-405.3,-146.7,-169.5,-93.0,-83.1,-20.4,-741.0,-59.1,-158.7,1998.9,-220.2,1321.8,-208.8,64.2,1.2,2.7,-2804.1,-5439.6,-16.5,96.9,459.0,-159.0,0,9102,0,148,
5.0600,-117.3,-223.8,-402.6,-143.1,-163.2,-89.7,-83.4,-18.0,-963.3,-58.5,-171.9,2022.0,-215.1,1321.2,-208.5,48.6,0.9,2.4,-2799.9,-5411.1,-17.4,98.7,466.8,-168.0,0,9108,0,149,
5.0633,-120.6,-225.6,-402.9,-146.1,-163.2,-97.2,-85.2,-25.2,-296.4,-59.1,-167.1,2005.8,-221.1,1319.7,-198.3,72.0,0.9,2.4,-2802.0,-5454.9,-17.1,95.1,465.6,-170.4,0,9114,0,150,
5.0667,-114.9,-223.8,-404.4,-158.1,-170.1,-95.4,-82.5,-25.2,-148.2,-63.0,-168.9,2096.1,-217.5,1324.5,-192.3,69.9,1.2,2.4,-2813.1,-5449.5,-17.1,99.9,457.2,-165.0,0,9120,0,151,
5.0700,-118.8,-231.6,-409.8,-155.7,-168.3,-93.0,-81.9,-25.8,-370.5,-61.5,-173.4,2062.8,-238.5,1317.3,-197.7,54.0,0.9,2.1,-2836.2,-5512.8,-16.8,103.8,470.1,-157.5,0,9126,0,152,
5.0733,-113.4,-221.1,-405.9,-156.3,-172.2,-95.4,-83.7,-20.1,-889.2,-59.1,-165.0,2058.6,-216.6,1325.4,-195.6,39.0,1.5,2.7,-2824.5,-5456.7,-16.8,99.0,455.4,-172.2,0,9132,0,153,
5.0767,-105.6,-218.7,-404.4,-156.9,-189.0,-94.2,-80.1,-16.8,-889.2,-51.3,-157.2,2112.9,-194.4,1330.5,-196.2,57.3,0.9,2.4,-2824.8,-5446.5,-16.8,96.6,462.3,-161.4,0,9138,0,154,
5.0800,-113.7,-225.3,-412.8,-160.2,-190.2,-101.4,-85.2,-25.5,-296.4,-61.5,-167.1,2104.5,-215.1,1328.4,-182.1,72.3,1.5,2.7,-2829.3,-5443.2,-16.8,90.6,462.6,-171.9,0,9144,0,155,
5.0833,-114.0,-229.2,-413.1,-161.7,-185.4,-106.2,-87.0,-24.9,148.2,-59.1,-167.7,2044.2,-225.0,1322.4,-175.8,77.1,0.9,2.4,-2832.0,-5460.6,-17.1,94.2,456.3,-178.8,0,9150,0,156,
5.0867,-115.8,-231.3,-417.9,-160.8,-182.1,-105.6,-86.7,-25.2,-296.4,-68.1,-168.6,2055.6,-232.2,1320.3,-175.5,59.4,1.2,2.7,-2839.8,-5431.8,-17.1,81.3,446.7,-179.4,0,9156,0,157,
5.0900,-123.0,-234.0,-420.6,-165.3,-180.3,-110.4,-92.7,-29.1,-666.9,-76.5,-183.6,2048.7,-227.7,1318.8,-193.2,49.2,1.2,1.8,-2858.1,-5447.1,-16.8,81.9,428.7,-186.9,0,9162,0,158,
5.0933,-120.3,-231.6,-412.2,-160.2,-180.6,-109.2,-88.5,-25.5,-963.3,-63.0,-172.8,1976.7,-222.9,1318.5,-192.3,56.7,1.2,2.4,-2858.7,-5449.5,-16.8,81.0,455.7,-194.1,0,9168,0,159,
5.0967,-119.4,-223.5,-405.6,-153.0,-178.8,-105.0,-83.7,-20.1,-296.4,-60.6,-170.7,1950.3,-216.9,1323.9,-185.1,69.3,0.9,2.4,-2863.5,-5423.4,-17.1,97.5,462.6,-183.3,0,9174,0,160,
5.1000,-117.0,-225.0,-400.5,-153.3,-178.5,-101.4,-84.6,-18.3,0.0,-55.8,-166.8,2053.2,-220.2,1326.9,-177.3,82.2,1.2,2.4,-2860.2,-5441.4,-17.1,90.9,471.3,-181.5,0,9180,0,161,
5.1033,-116.7,-219.3,-391.8,-144.3,-167.1,-96.6,-78.9,-13.2,-444.6,-57.0,-162.3,2071.2,-216.6,1317.6,-205.2,74.4,1.2,2.7,-2850.6,-5430.3,-17.1,99.3,462.3,-162.6,0,9186,0,162,
5.1067,-112.5,-215.1,-393.6,-149.7,-168.3,-94.8,-80.4,-15.9,-815.1,-49.2,-162.0,2076.0,-216.9,1314.3,-191.4,77.1,1.2,2.7,-2850.0,-5477.4,-16.8,98.1,457.8,-177.3,0,9192,0,163,
5.1100,-109.5,-214.2,-401.1,-153.6,-184.5,-105.6,-86.7,-16.8,-741.0,-54.6,-164.4,2016.3,-213.9,1330.2,-198.0,60.9,1.2,2.4,-2861.4,-5494.8,-16.8,86.1,461.4,-174.6,0,9198,0,164,
5.1133,-114.9,-225.0,-405.3,-156.9,-182.1,-106.2,-87.3,-18.0,-296.4,-58.2,-172.2,2037.6,-219.0,1326.6,-177.0,73.5,1.2,2.4,-2873.4,-5449.5,-16.8,94.8,459.6,-174.6,0,9204,0,165,
5.1167,-123.3,-227.1,-407.7,-162.3,-191.7,-109.5,-88.2,-24.3,74.1,-60.0,-162.6,2073.9,-222.3,1313.4,-193.2,86.4,1.5,2.4,-2871.6,-5423.7,-16.8,94.2,457.5,-184.5,0,9210,0,166,
5.1200,-124.8,-233.1,-414.6,-164.7,-188.4,-107.4,-87.9,-21.9,-444.6,-61.5,-186.6,2059.8,-228.6,1317.3,-172.5,78.6,0.9,2.4,-2891.4,-5426.7,-17.1,94.8,460.2,-182.4,0,9216,0,167,
5.1233,-125.7,-236.1,-419.7,-171.9,-190.2,-110.7,-92.4,-29.1,-889.2,-67.8,-201.0,1996.5,-233.4,1307.1,-171.9,57.3,1.2,2.7,-2901.9,-5439.9,-16.8,87.9,453.0,-182.1,0,9222,0,168,
5.1267,-122.7,-234.3,-420.3,-165.6,-181.2,-105.0,-85.2,-23.4,-889.2,-71.7,-192.9,2002.2,-226.5,1308.0,-172.5,54.9,0.9,2.7,-2910.9,-5457.9,-17.1,86.1,454.2,-182.1,0,9228,0,169,
5.1300,-126.3,-240.6,-430.2,-180.9,-198.0,-112.2,-95.4,-30.9,-222.3,-73.2,-189.6,1942.2,-240.3,1302.9,-178.5,72.3,1.2,2.4,-2914.8,-5519.1,-16.8,79.2,450.6,-191.7,0,9234,0,170,
5.1333,-124.2,-240.3,-431.4,-177.0,-190.5,-109.2,-92.7,-27.6,-74.1,-76.8,-195.0,1990.8,-240.9,1312.5,-161.7,74.1,0.9,2.7,-2916.3,-5465.1,-17.4,84.9,450.0,-186.6,0,9240,0,171,
5.1367,-129.3,-242.7,-431.1,-180.6,-193.5,-116.4,-97.2,-31.2,-296.4,-73.8,-201.6,2022.6,-232.2,1304.7,-187.2,66.9,1.2,2.4,-2929.8,-5471.7,-16.8,76.2,443.7,-183.3,0,9246,0,172,
5.1400,-126.9,-239.7,-430.2,-180.9,-200.7,-116.1,-95.7,-34.5,-815.1,-87.9,-204.9,2017.8,-249.6,1303.5,-173.1,51.3,1.5,2.1,-2938.2,-5474.1,-17.1,73.2,446.7,-193.5,0,9252,0,173,
