# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
5.8867,-3.9,-6.9,-8.3,-2.8,-7.2,-4.3,-6.4,-5.0,-76.9,-18.2,-53.6,-90.7,-15.7,-11.2,48.7,20.1,0.1,0.0,-211.3,4.9,-0.1,-13.1,-3.1,-7.4,0,10596,0,141,
5.8900,-4.3,-3.9,-3.5,1.0,-2.4,0.6,-4.6,-3.5,-71.2,-9.9,-36.7,-77.7,-10.2,-10.5,48.0,17.2,-0.1,-0.1,-200.4,18.5,0.0,-6.3,0.2,-0.6,0,10602,0,142,
5.8933,-2.9,1.0,4.1,6.0,3.5,6.5,-1.6,-0.7,-19.9,0.7,-15.8,-67.7,-2.9,-8.3,49.6,13.3,-0.1,-0.1,-182.1,21.9,0.1,1.7,1.5,6.7,0,10608,0,143,
5.8967,-0.6,5.2,10.6,9.2,6.8,10.2,1.1,2.1,42.0,8.5,-1.2,-63.1,2.3,-4.3,51.9,10.7,-0.1,0.0,-163.0,17.4,0.1,7.1,0.8,10.9,0,10614,0,144,
5.9000,1.8,7.0,13.4,9.2,5.6,10.0,2.1,3.8,67.3,10.9,1.5,-63.3,4.7,0.8,53.4,11.4,0.0,0.0,-147.9,11.1,0.2,7.4,-0.7,10.3,0,10620,0,145,
5.9033,3.6,6.7,12.2,6.9,1.8,6.1,1.1,4.0,32.6,9.0,-5.6,-68.3,6.3,5.4,54.0,15.3,0.0,0.0,-138.9,6.5,0.1,3.5,-1.5,6.0,0,10626,0,146,
5.9067,5.0,6.0,9.0,4.3,-1.1,1.1,-1.0,3.0,-42.9,5.9,-16.0,-79.1,9.2,7.8,54.4,19.9,-0.1,0.0,-135.4,1.3,-0.1,-2.1,-0.8,0.5,0,10632,0,147,
5.9100,5.9,6.2,6.1,3.2,-1.2,-2.9,-2.7,1.6,-111.5,4.3,-23.9,-93.7,13.1,7.0,54.9,22.4,-0.1,-0.1,-135.9,-8.9,-0.2,-7.0,1.4,-3.7,0,10638,0,148,
5.9133,6.5,7.3,4.9,3.8,0.2,-4.6,-3.2,0.7,-130.0,4.6,-27.5,-105.0,15.7,3.7,54.5,21.0,-0.1,-0.2,-138.8,-24.4,-0.2,-10.1,3.8,-5.9,0,10644,0,149,
5.9167,6.1,8.3,5.2,4.8,0.3,-4.7,-2.8,0.1,-89.2,6.1,-28.2,-103.9,14.8,-0.5,51.8,16.2,-0.1,-0.2,-142.1,-39.2,-0.1,-11.4,4.9,-6.6,0,10650,0,150,
5.9200,4.5,8.5,5.9,5.0,-2.6,-4.4,-2.1,-0.8,-17.2,7.8,-28.3,-87.7,10.8,-3.8,46.0,9.8,0.0,-0.1,-144.2,-45.6,0.0,-11.2,4.3,-6.9,0,10656,0,151,
5.9233,1.7,7.8,6.6,4.2,-6.9,-4.3,-2.0,-2.1,42.2,9.3,-28.2,-64.2,6.6,-5.4,38.3,4.2,0.1,-0.1,-144.5,-39.9,0.0,-9.4,2.6,-7.1,0,10662,0,152,
5.9267,-0.9,7.0,7.2,3.1,-9.1,-4.0,-2.2,-3.2,58.9,11.0,-26.9,-47.8,5.3,-5.8,31.4,1.3,0.1,0.0,-143.4,-26.0,0.0,-6.0,1.3,-6.7,0,10668,0,153,
5.9300,-1.9,6.9,8.3,2.9,-7.2,-2.6,-2.2,-3.1,32.6,13.0,-23.5,-47.6,7.8,-6.1,28.0,1.8,0.0,0.0,-142.4,-11.9,-0.1,-1.5,1.6,-5.2,0,10674,0,154,
5.9333,-0.4,7.9,9.7,3.9,-2.2,0.0,-1.5,-1.1,-12.4,15.2,-19.0,-61.0,12.4,-6.7,29.2,5.7,-0.1,0.0,-143.0,-3.4,-0.1,3.1,3.3,-2.8,0,10680,0,155,
5.9367,3.6,9.6,10.9,5.4,2.4,2.7,-0.3,2.2,-47.7,17.5,-15.5,-76.1,16.4,-6.6,33.7,12.3,-0.1,-0.2,-144.9,-0.9,-0.1,6.7,5.3,-0.2,0,10686,0,156,
5.9400,8.5,11.4,11.4,6.4,4.1,4.0,0.8,5.4,-59.9,19.9,-14.7,-83.8,18.0,-4.3,39.3,20.0,-0.1,-0.3,-146.4,-1.0,0.0,8.8,6.1,1.5,0,10692,0,157,
5.9433,12.6,12.6,10.8,5.9,3.1,3.3,1.6,6.9,-56.0,22.3,-16.6,-85.9,17.9,0.7,44.1,26.7,0.0,-0.3,-145.5,-1.2,0.0,9.8,5.8,2.4,0,10698,0,158,
5.9467,14.6,12.9,9.4,3.9,2.1,1.8,2.2,6.4,-52.5,24.6,-19.6,-92.5,17.4,7.0,47.6,30.7,0.0,-0.2,-141.0,-1.8,0.0,10.6,5.9,3.2,0,10704,0,159,
5.9500,14.5,12.5,7.7,1.4,3.7,1.1,3.1,4.9,-59.6,26.0,-22.0,-110.3,17.6,11.8,50.5,31.1,-0.1,-0.1,-134.2,-4.4,0.0,11.3,7.8,5.0,0,10710,0,160,
5.9533,12.8,11.5,6.3,-0.7,7.6,2.5,4.3,3.7,-72.0,25.9,-22.5,-132.7,18.1,12.7,53.6,28.8,-0.2,0.0,-127.4,-8.4,0.0,11.7,11.6,7.9,0,10716,0,161,
5.9567,10.2,10.2,5.2,-1.9,10.9,4.9,5.3,3.3,-74.4,24.2,-21.7,-143.1,17.6,9.5,56.6,25.6,-0.2,0.0,-122.8,-10.3,0.0,11.3,14.9,10.3,0,10722,0,162,
5.9600,7.4,8.5,4.3,-2.6,10.0,6.2,4.9,2.9,-56.4,21.6,-20.7,-128.2,15.3,4.1,58.5,23.2,-0.2,-0.1,-121.4,-7.0,0.1,9.6,14.4,10.5,0,10728,0,163,
5.9633,4.4,6.3,3.0,-3.5,3.9,4.3,2.8,1.3,-22.3,18.9,-21.0,-90.6,11.3,-0.2,57.9,22.1,-0.1,-0.1,-122.6,0.6,0.2,7.0,8.7,7.5,0,10734,0,164,
5.9667,1.6,3.6,1.1,-5.2,-5.3,-0.7,-0.6,-2.3,10.4,16.3,-23.2,-49.1,7.0,-1.6,54.1,21.5,0.1,-0.1,-125.2,6.5,0.2,4.0,-0.9,2.0,0,10740,0,165,
5.9700,-0.8,0.5,-1.9,-8.1,-14.0,-6.7,-3.6,-7.2,24.4,13.6,-26.8,-25.1,3.4,-0.7,47.6,20.1,0.2,0.0,-128.3,4.6,0.1,1.3,-10.4,-3.5,0,10746,0,166,
5.9733,-2.5,-2.7,-5.6,-11.8,-19.4,-11.2,-5.4,-11.7,14.9,10.5,-30.7,-27.6,0.9,0.2,39.8,17.0,0.2,0.2,-131.8,-5.8,0.0,-1.1,-15.8,-7.1,0,10752,0,167,
5.9767,-3.4,-5.3,-9.6,-15.4,-21.6,-13.0,-6.0,-14.8,-8.6,7.4,-33.7,-48.1,-0.6,-1.4,32.5,12.5,0.2,0.2,-136.4,-18.5,-0.1,-3.5,-16.2,-8.3,0,10758,0,168,
5.9800,-4.0,-6.8,-13.1,-18.4,-22.3,-13.0,-6.5,-16.3,-31.0,5.0,-35.1,-70.2,-1.5,-5.8,27.7,7.8,0.1,0.1,-142.9,-25.0,-0.1,-6.3,-13.6,-8.6,0,10764,0,169,
5.9833,-4.3,-7.3,-15.7,-20.1,-23.3,-13.0,-7.6,-16.8,-43.1,3.8,-35.6,-83.7,-2.3,-11.1,27.0,4.2,0.0,0.0,-151.3,-21.6,-0.1,-9.3,-11.5,-9.8,0,10770,0,170,
5.9867,-4.4,-6.8,-16.8,-20.5,-24.5,-14.1,-9.3,-16.9,-44.5,4.3,-36.1,-91.2,-2.9,-14.4,30.8,2.4,-0.1,-0.1,-160.2,-12.7,0.0,-11.7,-11.9,-12.4,0,10776,0,171,
5.9900,-3.8,-5.8,-16.0,-19.2,-24.4,-15.4,-10.2,-16.2,-39.0,5.7,-37.2,-102.3,-3.1,-13.9,38.3,2.2,0.0,-0.1,-167.3,-7.0,0.2,-12.6,-14.0,-14.8,0,10782,0,172,
5.9933,-2.5,-4.5,-13.5,-16.3,-21.7,-15.3,-9.5,-14.0,-28.2,7.3,-38.4,-121.3,-2.8,-10.1,47.0,2.9,0.0,-0.1,-170.4,-10.4,0.3,-11.6,-15.1,-14.8,0,10788,0,173,
5.9967,-0.7,-3.2,-10.0,-12.4,-17.0,-13.1,-7.2,-10.3,-12.2,8.0,-38.8,-141.2,-1.9,-5.5,53.6,3.9,0.1,-0.1,-169.0,-21.5,0.3,-9.3,-13.2,-11.8,0,10794,0,174,
6.0000,0.7,-2.2,-6.6,-8.9,-12.8,-10.3,-5.0,-6.3,5.4,7.0,-38.0,-149.4,-1.0,-3.0,55.9,5.1,0.2,-0.1,-164.8,-32.7,0.2,-7.5,-9.1,-7.8,0,10800,0,175,
6.0033,1.0,-2.3,-5.2,-7.5,-11.9,-9.3,-4.9,-4.2,13.6,3.7,-37.1,-138.7,-0.8,-4.1,53.3,6.4,0.1,0.0,-161.7,-37.0,0.0,-7.9,-5.9,-6.2,0,10806,0,176,
6.0067,0.0,-3.8,-6.8,-9.4,-15.2,-12.0,-7.6,-5.5,0.2,-1.7,-37.8,-115.0,-2.4,-8.1,47.7,8.1,-0.1,0.0,-163.5,-34.0,-0.1,-11.3,-6.7,-9.1,0,10812,0,177,
6.0100,-1.8,-6.8,-11.2,-14.0,-21.0,-17.7,-11.5,-10.2,-36.2,-8.1,-41.0,-93.4,-6.1,-12.9,41.8,9.7,-0.2,0.0,-171.4,-29.5,-0.1,-16.5,-11.5,-15.5,0,10818,0,178,
6.0133,-3.7,-10.5,-16.7,-18.9,-25.8,-23.4,-14.4,-16.0,-80.1,-13.8,-45.8,-86.5,-11.4,-16.2,37.5,10.5,-0.3,0.0,-183.1,-30.7,-0.1,-21.1,-16.9,-21.7,0,10824,0,179,
6.0167,-5.1,-13.7,-20.7,-21.5,-26.8,-25.8,-14.5,-20.3,-106.9,-16.7,-49.7,-95.2,-16.2,-16.9,35.4,10.2,-0.2,-0.1,-194.2,-40.1,0.0,-22.7,-18.7,-23.6,0,10830,0,180,
6.0200,-5.8,-14.9,-21.4,-20.4,-23.8,-23.6,-12.0,-21.4,-100.1,-15.6,-50.3,-109.0,-18.0,-15.2,35.0,9.2,0.0,-0.2,-200.3,-53.4,0.1,-20.5,-14.6,-20.0,0,10836,0,181,
6.0233,-5.8,-13.5,-18.5,-16.1,-19.0,-18.2,-8.7,-19.4,-65.7,-11.0,-47.3,-115.5,-15.2,-11.8,35.7,8.5,0.1,-0.1,-199.5,-62.2,0.1,-15.9,-6.7,-13.3,0,10842,0,182,
6.0267,-5.0,-9.9,-13.5,-10.8,-15.6,-12.6,-6.5,-15.7,-27.1,-4.6,-42.1,-110.2,-8.3,-7.5,37.9,9.7,0.0,0.0,-193.3,-60.0,0.1,-11.1,0.7,-7.6,0,10848,0,183,
6.0300,-3.2,-5.1,-8.2,-6.5,-15.1,-9.3,-6.0,-11.9,-6.8,1.5,-37.1,-98.8,0.1,-2.7,42.5,13.3,-0.1,0.2,-185.0,-46.2,0.0,-7.8,4.0,-6.0,0,10854,0,184,
6.0333,-0.5,-0.5,-3.9,-3.9,-16.5,-8.8,-6.0,-8.9,-8.5,5.7,-33.3,-91.8,6.9,2.6,49.5,18.6,-0.2,0.3,-177.7,-26.3,0.0,-6.2,2.8,-8.5,0,10860,0,185,
6.0367,2.5,2.7,-1.1,-2.1,-17.0,-9.3,-5.3,-6.9,-17.2,7.8,-30.5,-95.2,9.6,7.4,57.2,23.5,-0.1,0.3,-172.9,-7.9,0.0,-5.2,0.3,-12.1,0,10866,0,186,
6.0400,5.0,4.0,0.7,-0.2,-14.5,-8.7,-3.4,-5.8,-16.4,8.2,-27.5,-106.0,8.6,10.7,62.7,25.9,0.1,0.2,-170.4,3.6,0.0,-3.5,0.0,-13.6,0,10872,0,187,
6.0433,6.3,3.9,2.1,2.3,-8.7,-5.8,-1.0,-5.3,-6.0,7.9,-23.7,-114.5,5.9,11.5,63.2,25.1,0.3,0.1,-169.2,7.4,0.1,-0.8,3.4,-11.0,0,10878,0,188,
6.0467,6.2,3.2,3.4,4.9,-2.1,-1.5,0.9,-5.3,-2.8,7.9,-19.8,-111.4,4.3,9.8,58.1,21.8,0.3,0.0,-168.4,7.1,0.1,2.2,8.8,-5.4,0,10884,0,189,
6.0500,5.3,3.2,4.5,6.6,2.5,2.6,1.8,-5.3,-22.1,8.6,-16.7,-94.4,5.1,6.8,49.6,18.2,0.3,0.0,-167.8,7.0,0.1,4.7,13.1,0.9,0,10890,0,190,
6.0533,4.5,4.6,5.7,7.3,3.9,5.0,2.1,-4.8,-58.7,10.4,-15.0,-70.5,7.8,4.2,41.6,15.9,0.1,0.0,-167.6,9.5,0.0,6.0,14.2,5.3,0,10896,0,191,
6.0567,4.4,7.1,7.0,7.8,3.0,5.2,2.6,-3.6,-87.3,12.8,-14.3,-51.8,10.4,3.2,37.1,15.6,-0.1,0.0,-168.4,13.1,0.0,6.1,11.8,6.8,0,10902,0,192,
6.0600,5.1,9.6,8.4,8.6,2.1,3.9,3.0,-1.7,-82.1,15.0,-13.5,-48.6,11.1,3.8,36.7,16.6,-0.1,0.0,-170.0,14.1,-0.1,5.6,7.3,5.4,0,10908,0,193,
6.0633,6.3,10.9,9.7,9.9,2.6,2.1,2.8,0.4,-41.1,16.3,-12.6,-62.5,9.5,4.9,38.1,17.8,-0.2,0.0,-171.6,9.8,-0.1,4.7,1.9,2.5,0,10914,0,194,
6.0667,7.6,10.7,10.5,11.0,4.4,0.8,1.3,2.0,10.3,16.1,-12.0,-84.5,6.9,5.4,38.2,18.6,-0.1,0.1,-171.9,0.8,0.0,3.7,-3.4,-0.3,0,10920,0,195,
6.0700,8.6,9.6,10.6,11.0,6.1,0.5,-1.2,3.2,38.3,15.0,-12.6,-100.4,5.5,5.0,35.5,18.7,-0.1,0.1,-169.0,-9.0,0.1,3.0,-8.1,-1.7,0,10926,0,196,
6.0733,9.5,9.0,10.1,10.0,6.4,1.4,-3.1,3.9,26.6,14.0,-14.0,-99.9,6.9,4.3,31.6,18.1,0.0,0.1,-162.3,-15.4,0.1,3.1,-10.8,-0.7,0,10932,0,197,
6.0767,10.3,9.6,9.5,8.4,5.6,3.0,-3.0,4.4,-12.0,13.8,-15.2,-84.4,10.8,4.2,29.8,17.1,0.0,0.1,-153.3,-17.0,0.1,4.6,-10.2,2.3,0,10938,0,198,
6.0800,11.1,11.1,9.0,7.3,4.9,4.9,-0.6,4.5,-48.9,14.4,-15.0,-66.5,15.2,5.3,32.7,16.0,0.1,0.0,-145.4,-16.0,0.0,7.1,-6.2,6.0,0,10944,0,199,
6.0833,11.6,12.1,8.2,6.7,5.3,6.2,2.5,4.1,-62.3,14.8,-13.8,-60.9,17.7,7.1,39.9,15.7,0.2,-0.1,-142.1,-16.0,0.0,9.4,-0.4,8.3,0,10950,0,200,
6.0867,11.5,11.2,6.7,6.1,6.1,6.2,4.3,2.7,-51.2,13.9,-13.1,-72.6,16.6,8.7,48.3,17.0,0.2,0.0,-145.0,-18.3,0.0,10.2,4.4,7.8,0,10956,0,201,
6.0900,10.2,8.1,4.3,4.3,5.6,5.0,3.7,0.5,-30.2,11.5,-14.4,-92.3,12.3,9.6,54.1,19.9,0.1,0.0,-151.6,-20.3,0.1,9.1,6.0,4.8,0,10962,0,202,
6.0933,8.0,3.9,1.2,1.0,2.4,3.4,1.2,-2.2,-13.8,8.5,-17.7,-103.3,6.7,9.8,55.7,23.2,0.0,0.1,-157.5,-17.4,0.2,6.8,4.6,1.0,0,10968,0,203,
6.0967,5.3,0.4,-1.6,-3.1,-2.5,2.3,-1.4,-4.6,-5.3,6.3,-20.9,-95.3,2.2,9.6,54.0,25.2,-0.2,0.1,-159.0,-7.4,0.1,5.2,2.2,-1.2,0,10974,0,204,
6.1000,3.1,-1.0,-3.5,-6.6,-6.4,2.4,-2.1,-6.1,0.9,5.8,-22.1,-73.7,0.1,9.1,51.6,24.4,-0.2,0.0,-156.2,6.8,0.0,5.5,1.1,-0.9,0,10980,0,205,
6.1033,2.1,-0.4,-4.3,-8.6,-7.4,3.5,-0.7,-6.1,8.2,6.8,-21.2,-56.3,0.1,8.0,49.8,21.1,-0.2,-0.2,-153.2,18.5,-0.1,7.1,1.7,0.7,0,10986,0,206,
6.1067,2.4,1.1,-5.0,-9.2,-5.6,4.4,1.5,-4.9,12.1,8.1,-21.0,-59.1,0.8,5.8,47.8,16.6,-0.1,-0.3,-154.8,21.3,-0.2,8.1,2.6,1.2,0,10992,0,207,
6.1100,3.1,1.9,-6.4,-9.4,-4.0,3.7,2.5,-3.2,3.7,8.2,-24.6,-82.9,0.6,2.4,44.5,12.6,0.0,-0.4,-163.3,13.7,-0.1,6.4,1.7,-1.3,0,10998,0,208,
6.1133,3.3,1.2,-9.0,-10.6,-5.7,1.0,1.0,-1.9,-20.0,6.2,-32.9,-111.9,-1.1,-1.7,40.0,9.6,0.0,-0.3,-175.9,0.9,0.0,1.4,-1.6,-6.4,0,11004,0,209,
6.1167,2.3,-0.8,-12.3,-12.9,-11.3,-2.9,-2.5,-2.0,-49.9,2.5,-42.7,-126.5,-3.7,-5.3,36.7,7.1,0.0,-0.2,-187.1,-9.5,0.1,-5.2,-6.0,-11.6,0,11010,0,210,
6.1200,0.8,-3.0,-14.6,-15.3,-17.7,-6.3,-6.1,-3.5,-70.3,-1.6,-48.9,-118.3,-5.9,-7.1,37.4,4.2,0.1,0.0,-191.9,-12.1,0.1,-10.5,-9.1,-14.1,0,11016,0,211,
6.1233,-0.1,-4.1,-14.3,-15.9,-19.7,-7.4,-8.0,-5.4,-71.2,-4.8,-47.5,-96.5,-6.7,-7.0,41.9,1.5,0.1,0.2,-189.2,-7.4,0.1,-12.1,-9.7,-12.3,0,11022,0,212,
6.1267,0.7,-3.3,-10.9,-13.7,-14.2,-5.5,-7.2,-6.2,-57.0,-5.8,-38.9,-79.4,-5.8,-5.5,46.1,0.1,0.2,0.3,-182.1,-0.7,0.0,-9.8,-8.1,-7.4,0,11028,0,213,
6.1300,3.1,-0.9,-5.5,-8.8,-2.1,-1.5,-4.5,-4.4,-43.3,-4.7,-27.7,-80.0,-3.9,-3.7,44.7,0.4,0.2,0.3,-175.4,2.3,-0.1,-5.2,-6.0,-1.8,0,11034,0,214,
6.1333,6.1,2.0,-0.5,-3.1,11.0,2.9,-1.5,-0.3,-43.9,-2.9,-20.0,-96.0,-2.1,-2.4,35.4,1.0,0.1,0.2,-173.4,0.3,0.0,-0.8,-5.4,1.7,0,11040,0,215,
6.1367,8.2,4.2,1.7,0.7,18.6,5.7,0.3,4.3,-59.1,-2.2,-19.1,-112.9,-1.3,-1.9,21.7,-0.9,0.0,0.2,-177.1,-2.5,0.1,1.4,-6.6,2.4,0,11046,0,216,
6.1400,8.5,4.7,0.2,1.0,16.9,6.3,0.2,6.9,-74.3,-3.7,-24.1,-115.5,-1.5,-2.2,10.9,-7.5,-0.1,0.1,-184.9,-0.1,0.1,0.9,-8.9,1.1,0,11052,0,217,
6.1433,6.9,3.5,-3.6,-2.1,7.4,5.0,-1.1,6.0,-71.2,-7.0,-30.5,-98.7,-2.1,-2.8,8.6,-18.1,-0.1,0.0,-193.4,10.8,0.1,-1.4,-10.2,-0.5,0,11058,0,218,
6.1467,4.6,1.3,-7.0,-6.5,-4.5,3.4,-2.4,2.4,-42.1,-9.9,-33.4,-69.0,-2.2,-3.3,14.2,-28.9,0.0,0.0,-198.9,27.3,0.0,-3.7,-8.8,-0.7,0,11064,0,219,
6.1500,2.5,-0.7,-7.4,-9.2,-12.7,2.7,-2.6,-1.4,4.3,-9.9,-30.5,-38.3,-1.2,-3.9,21.1,-35.0,0.0,-0.1,-198.6,42.7,-0.1,-4.7,-4.5,0.5,0,11070,0,220,
6.1533,1.1,-1.8,-4.2,-8.3,-13.7,3.4,-1.6,-2.7,48.2,-6.1,-23.4,-16.1,0.7,-4.5,21.7,-34.3,0.0,-0.1,-192.5,51.4,-0.2,-3.4,1.1,2.4,0,11076,0,221,
6.1567,0.3,-1.9,0.9,-4.3,-8.6,4.4,0.0,-0.9,71.3,0.0,-15.8,-5.9,2.3,-5.3,13.2,-28.3,-0.1,-0.1,-183.5,52.8,-0.2,0.0,5.0,3.8,0,11082,0,222,
6.1600,-0.5,-1.6,4.9,0.4,-1.8,4.5,1.0,2.6,67.5,5.0,-11.9,-7.5,2.9,-6.0,-0.2,-21.6,-0.2,-0.1,-175.8,50.5,-0.1,4.3,4.4,3.7,0,11088,0,223,
6.1633,-1.3,-1.3,5.8,3.0,2.4,2.7,1.0,5.0,43.6,6.5,-13.0,-20.1,2.3,-6.1,-11.3,-18.3,-0.2,0.0,-173.1,48.2,-0.1,8.5,-1.0,2.4,0,11094,0,224,
6.1667,-1.7,-0.9,3.8,2.1,2.5,0.0,0.1,4.6,13.4,4.4,-17.8,-42.7,1.8,-5.4,-15.0,-19.3,-0.1,0.1,-175.5,46.3,-0.1,11.3,-8.4,1.2,0,11100,0,225,
6.1700,-1.2,0.1,0.9,-1.1,0.4,-2.0,-0.7,2.0,-11.7,1.2,-22.9,-71.3,2.8,-3.7,-12.0,-22.7,0.1,0.1,-180.1,41.9,-0.1,12.5,-13.2,1.2,0,11106,0,226,
6.1733,0.4,2.1,-0.3,-3.9,-0.6,-1.8,-0.5,-0.8,-28.0,-0.3,-25.3,-97.0,5.6,-1.5,-7.3,-25.0,0.2,0.0,-183.2,33.2,-0.1,12.1,-12.2,2.9,0,11112,0,227,
6.1767,2.4,4.4,0.8,-4.4,1.1,0.3,0.8,-1.9,-37.9,1.0,-24.6,-109.3,9.0,0.0,-5.2,-24.6,0.2,0.0,-183.2,22.2,-0.1,10.8,-5.6,5.1,0,11118,0,228,
6.1800,3.8,5.8,2.8,-2.9,3.9,2.7,2.1,-1.2,-45.5,3.1,-22.7,-102.1,10.6,-0.1,-6.5,-21.8,0.1,0.0,-182.0,14.3,0.0,8.4,2.6,5.6,0,11124,0,229,
6.1833,3.6,4.8,2.9,-1.9,4.4,3.0,2.5,-0.5,-51.4,3.0,-22.6,-79.7,8.6,-2.3,-7.8,-18.6,0.0,0.1,-182.9,13.0,0.1,4.9,7.4,3.0,0,11130,0,230,
6.1867,1.5,1.2,-0.5,-3.6,0.5,0.7,1.2,-1.8,-53.3,-1.0,-25.6,-55.0,2.9,-5.9,-5.9,-16.1,0.0,0.2,-187.3,15.7,0.1,0.2,6.6,-2.0,0,11136,0,231,
6.1900,-1.5,-4.1,-6.5,-7.8,-6.2,-2.8,-0.9,-5.3,-49.9,-7.7,-30.6,-43.0,-4.5,-9.6,-0.3,-14.4,0.0,0.3,-192.7,16.4,0.0,-4.7,2.2,-6.6,0,11142,0,232,
6.1933,-4.2,-8.9,-12.2,-12.0,-11.2,-4.8,-2.5,-9.2,-44.7,-13.5,-34.7,-51.4,-10.5,-12.0,5.9,-12.6,0.1,0.3,-195.0,11.0,-0.1,-8.4,-1.2,-7.5,0,11148,0,233,
6.1967,-5.5,-11.3,-14.8,-13.1,-10.5,-3.8,-2.2,-10.9,-45.1,-15.0,-35.9,-75.5,-13.2,-12.4,9.5,-10.5,0.0,0.2,-192.3,2.2,-0.3,-9.1,-0.1,-3.8,0,11154,0,234,
6.2000,-5.1,-11.2,-13.6,-10.2,-4.2,-0.5,-0.3,-9.2,-56.4,-11.9,-34.9,-102.3,-12.8,-11.2,9.8,-8.8,-0.2,0.0,-186.6,-2.6,-0.3,-6.9,4.9,2.1,0,11160,0,235,
6.2033,-3.9,-9.7,-10.3,-5.6,3.3,2.0,1.8,-5.5,-75.7,-7.1,-34.2,-118.8,-11.1,-9.4,9.3,-8.4,-0.3,-0.1,-183.1,0.4,-0.2,-3.5,9.8,6.0,0,11166,0,236,
6.2067,-3.1,-8.6,-8.0,-3.2,6.4,1.4,2.1,-2.5,-90.5,-4.4,-36.1,-120.0,-10.2,-8.5,11.2,-9.1,-0.4,-0.2,-185.5,6.6,-0.1,-1.2,10.5,4.9,0,11172,0,237,
6.2100,-3.4,-9.2,-8.3,-5.3,2.6,-2.9,-0.3,-2.4,-86.2,-5.8,-40.3,-111.0,-10.9,-8.8,16.3,-9.7,-0.3,-0.2,-192.7,6.2,0.0,-1.8,6.0,-0.6,0,11178,0,238,
6.2133,-4.9,-10.7,-10.9,-10.9,-5.6,-8.3,-4.4,-5.1,-56.6,-10.3,-44.1,-101.1,-12.0,-10.0,22.4,-8.4,-0.1,-0.1,-199.6,-5.7,0.1,-4.7,-0.9,-6.5,0,11184,0,239,
6.2167,-6.7,-11.8,-13.8,-16.3,-13.2,-11.8,-7.9,-8.5,-10.2,-14.5,-44.8,-95.9,-12.0,-10.4,26.1,-5.0,0.1,0.0,-200.9,-22.5,0.1,-7.8,-5.7,-8.6,0,11190,0,240,
6.2200,-7.5,-10.9,-15.0,-17.9,-16.3,-11.3,-8.9,-10.2,33.4,-15.0,-41.8,-93.9,-9.4,-9.0,25.7,-1.0,0.2,0.0,-195.0,-29.6,0.1,-8.7,-5.4,-5.2,0,11196,0,241,
6.2233,-7.0,-7.6,-13.8,-15.0,-14.6,-7.5,-6.6,-8.8,55.1,-11.2,-37.3,-88.9,-4.7,-5.4,22.6,1.1,0.1,0.0,-184.9,-17.8,0.0,-6.8,-0.3,1.2,0,11202,0,242,
6.2267,-5.0,-3.0,-10.7,-9.3,-10.6,-2.6,-2.3,-5.0,48.5,-4.6,-33.7,-77.5,0.7,-0.4,19.9,-0.3,0.0,0.0,-175.6,6.6,0.0,-2.9,7.0,7.0,0,11208,0,243,
6.2300,-2.4,1.8,-6.5,-3.1,-5.9,1.6,2.0,-0.3,23.8,1.9,-31.8,-63.8,5.3,4.2,19.8,-4.6,0.0,0.1,-169.9,24.8,0.0,1.0,13.4,9.8,0,11214,0,244,
6.2333,0.1,5.7,-1.5,2.4,-0.2,5.0,4.8,4.3,0.6,6.3,-30.1,-57.1,8.2,6.9,21.8,-9.4,0.1,0.2,-167.6,20.3,0.1,4.0,17.1,10.6,0,11220,0,245,
