# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.2433,11.4,8.1,-12.1,14.4,20.9,21.9,14.3,15.2,204.0,23.3,51.7,287.7,-1.1,13.5,-69.0,37.8,0.0,-0.1,949.3,123.5,0.0,28.8,18.7,19.2,0,4038,0,178,
2.2467,11.3,8.6,-10.5,16.4,25.0,25.3,15.7,17.7,229.2,22.3,53.5,269.7,-0.6,16.7,-61.9,37.6,0.1,0.0,958.3,104.4,0.0,29.3,19.9,20.5,0,4044,0,179,
2.2500,9.9,7.0,-11.6,15.9,27.8,26.8,15.9,18.3,247.6,17.6,53.8,254.4,-2.4,17.8,-51.9,37.1,0.2,0.1,965.2,94.6,0.0,25.3,18.0,19.5,0,4050,0,180,
2.2533,7.5,3.5,-15.8,12.2,26.8,24.1,14.5,16.6,245.1,10.8,51.9,248.9,-6.6,15.6,-41.5,36.6,0.2,0.2,969.9,100.8,0.0,17.5,13.1,15.2,0,4056,0,181,
2.2567,5.0,-0.7,-21.2,6.7,21.6,17.6,12.3,12.9,222.1,5.1,48.5,255.1,-11.4,10.6,-34.5,35.8,0.1,0.2,973.4,117.2,-0.1,9.2,7.0,8.4,0,4062,0,182,
2.2600,3.2,-4.0,-25.3,1.9,13.2,10.1,10.2,8.6,196.4,2.1,45.7,270.3,-15.2,4.3,-33.1,34.5,0.0,0.1,977.3,129.4,-0.2,3.7,2.0,0.8,0,4068,0,183,
2.2633,2.6,-5.6,-27.0,-0.5,4.0,4.9,8.8,5.2,189.4,1.5,45.2,288.9,-16.9,-0.9,-35.8,32.8,-0.1,0.0,982.9,125.5,-0.2,1.9,-0.8,-5.7,0,4074,0,184,
2.2667,2.7,-6.2,-26.6,-0.3,-3.0,3.5,8.1,3.3,207.8,0.8,46.8,304.5,-17.3,-3.4,-38.2,31.3,-0.2,-0.1,990.4,105.0,-0.2,2.4,-1.7,-9.7,0,4080,0,185,
2.2700,2.5,-6.8,-25.9,1.3,-5.4,5.0,7.3,2.6,237.7,-1.9,48.7,310.5,-17.6,-3.5,-36.0,30.9,-0.2,0.0,998.9,78.2,-0.1,2.9,-2.0,-11.5,0,4086,0,186,
2.2733,1.3,-8.2,-26.1,3.1,-2.1,7.3,5.9,2.4,255.0,-6.3,49.1,303.5,-19.0,-2.3,-28.4,32.1,-0.2,0.1,1007.1,58.3,0.0,2.0,-2.9,-11.6,0,4092,0,187,
2.2767,-0.8,-10.1,-27.0,4.6,5.7,8.6,3.7,2.3,244.3,-10.4,47.7,286.0,-21.2,-1.6,-18.6,34.4,0.0,0.2,1014.1,52.7,0.1,0.1,-4.6,-11.0,0,4098,0,188,
2.2800,-3.0,-11.5,-27.4,5.9,14.5,8.6,1.4,2.0,209.8,-11.5,46.3,266.5,-23.0,-2.1,-12.2,36.1,0.1,0.2,1020.0,59.8,0.1,-2.0,-6.3,-10.3,0,4104,0,189,
2.2833,-4.3,-11.5,-26.2,7.4,20.2,8.0,-0.2,1.9,169.7,-8.9,47.0,255.7,-23.6,-3.5,-12.1,35.6,0.3,0.2,1025.9,73.1,0.1,-3.8,-6.6,-9.8,0,4110,0,190,
2.2867,-4.2,-10.3,-23.4,9.2,20.6,7.7,-0.8,2.0,139.8,-4.3,50.8,259.4,-22.9,-5.1,-17.2,31.9,0.4,0.0,1033.4,86.7,0.1,-5.5,-4.9,-9.8,0,4116,0,191,
2.2900,-3.3,-8.8,-20.0,10.6,16.7,7.9,-0.6,2.3,122.3,-0.7,56.3,274.8,-22.0,-6.3,-22.9,26.0,0.4,-0.1,1043.0,99.0,0.1,-7.1,-1.6,-10.4,0,4122,0,192,
2.2933,-2.6,-8.1,-17.5,11.4,12.2,8.2,-0.1,2.9,107.6,0.1,61.4,291.4,-22.1,-7.3,-25.0,19.9,0.3,0.0,1053.6,110.8,0.1,-7.9,2.2,-11.4,0,4128,0,193,
2.2967,-2.9,-8.5,-16.5,11.4,10.6,8.5,0.3,3.7,86.1,-1.5,64.4,298.6,-23.5,-8.7,-22.8,16.4,0.2,0.0,1062.7,121.6,0.1,-7.0,5.3,-12.0,0,4134,0,194,
2.3000,-4.0,-9.4,-16.8,11.0,13.0,8.9,0.8,5.0,58.9,-3.8,65.5,294.0,-25.5,-10.6,-19.0,16.9,0.0,0.1,1067.8,129.2,0.1,-4.4,6.8,-11.3,0,4140,0,195,
2.3033,-5.1,-9.7,-17.6,10.4,16.9,9.9,1.6,6.9,36.3,-4.9,66.7,284.6,-27.1,-12.7,-16.4,20.9,-0.1,0.1,1068.2,131.5,0.0,-1.2,6.3,-8.9,0,4146,0,196,
2.3067,-5.2,-9.1,-18.0,9.9,18.8,11.8,3.3,9.0,27.6,-4.4,69.6,281.9,-27.7,-14.4,-15.0,26.7,-0.1,0.0,1065.4,129.6,0.0,0.8,4.3,-5.3,0,4152,0,197,
2.3100,-4.4,-8.1,-17.7,9.5,16.8,13.9,5.7,10.4,32.0,-3.2,74.7,293.3,-27.4,-15.3,-12.2,32.0,-0.1,-0.2,1062.5,127.5,0.0,1.0,1.8,-1.7,0,4158,0,198,
2.3133,-3.4,-7.4,-16.6,9.1,11.8,15.4,7.9,10.7,37.9,-2.4,80.9,316.4,-26.7,-15.7,-5.0,35.7,-0.1,-0.3,1062.1,129.7,0.0,-0.1,-0.4,0.4,0,4164,0,199,
2.3167,-3.3,-7.5,-14.9,8.8,6.4,15.0,8.9,9.4,31.5,-2.3,86.7,341.8,-26.0,-15.9,5.5,37.5,0.0,-0.3,1064.3,137.6,0.0,-0.6,-1.5,0.4,0,4170,0,200,
2.3200,-4.5,-8.2,-13.1,8.4,2.7,12.5,8.1,6.9,7.2,-2.0,91.6,359.8,-25.1,-15.9,14.6,38.2,0.0,-0.2,1066.8,148.5,0.0,0.5,-1.2,-1.1,0,4176,0,201,
2.3233,-6.1,-8.6,-11.9,7.5,0.8,8.5,5.7,3.8,-29.8,-0.4,95.8,366.0,-23.7,-15.2,16.6,38.8,0.0,0.0,1066.6,158.1,-0.1,3.2,0.5,-2.9,0,4182,0,202,
2.3267,-6.8,-8.0,-12.1,5.8,-0.4,4.5,2.9,0.9,-68.8,2.8,100.3,361.6,-21.5,-13.0,10.0,39.6,-0.1,0.1,1062.6,162.9,-0.2,6.4,3.3,-3.5,0,4188,0,203,
2.3300,-5.5,-6.2,-13.8,3.2,-1.2,2.0,1.2,-1.2,-101.2,7.1,105.3,349.8,-18.9,-9.0,-1.2,40.7,-0.1,0.2,1056.6,162.0,-0.2,9.0,6.4,-2.5,0,4194,0,204,
2.3333,-2.7,-3.8,-16.6,0.6,-0.9,1.7,1.4,-2.7,-123.6,11.0,110.0,333.0,-16.4,-4.1,-9.5,41.5,0.0,0.2,1051.9,155.4,-0.2,11.0,9.4,-0.4,0,4200,0,205,
2.3367,0.3,-1.8,-19.0,-1.2,1.7,3.3,3.3,-3.8,-135.8,13.5,113.6,313.6,-14.2,0.3,-9.4,41.3,0.1,0.1,1050.3,143.4,-0.1,12.6,11.8,1.8,0,4206,0,206,
2.3400,2.4,-0.6,-19.9,-1.8,6.4,5.5,5.8,-4.7,-138.1,14.4,115.8,296.9,-12.4,3.0,-1.0,39.0,0.2,0.0,1050.0,126.6,-0.1,14.2,14.2,3.1,0,4212,0,207,
2.3433,3.2,-0.1,-18.9,-1.2,10.8,7.0,7.8,-5.3,-131.7,14.5,117.3,291.4,-10.7,4.0,10.2,34.8,0.1,0.0,1047.9,107.0,0.0,15.7,17.2,3.7,0,4218,0,208,
2.3467,3.8,0.4,-16.5,0.2,12.2,7.7,8.8,-5.1,-120.9,15.0,119.5,304.6,-9.1,4.4,17.8,29.7,0.0,-0.1,1043.1,89.0,0.0,16.9,21.3,4.6,0,4224,0,209,
2.3500,5.5,1.7,-13.6,2.0,9.6,8.1,9.4,-3.5,-112.9,16.3,122.9,336.3,-7.6,5.7,19.4,25.3,-0.2,-0.2,1039.1,77.3,0.0,17.9,25.9,6.8,0,4230,0,210,
2.3533,8.6,3.6,-11.0,4.1,4.5,9.1,10.3,-0.7,-112.5,18.3,127.1,374.9,-6.4,8.4,17.7,23.2,-0.3,-0.2,1040.7,73.7,0.0,19.1,29.3,10.1,0,4236,0,211,
2.3567,12.2,5.5,-9.1,6.2,0.0,10.6,11.7,2.2,-117.6,19.4,130.5,402.2,-6.0,11.8,18.1,23.5,-0.3,-0.2,1049.3,75.3,0.0,20.1,29.6,13.0,0,4242,0,212,
2.3600,14.3,6.2,-7.9,7.7,-1.5,11.7,12.9,3.9,-120.1,18.3,131.5,403.3,-6.4,13.9,23.0,24.8,-0.2,-0.2,1059.0,75.3,0.0,19.4,25.9,13.2,0,4248,0,213,
2.3633,13.7,5.1,-7.5,8.0,0.6,11.0,13.1,3.1,-112.9,14.1,129.7,375.8,-7.9,13.4,30.4,25.2,0.0,-0.1,1059.9,67.5,0.0,15.6,19.2,9.5,0,4254,0,214,
2.3667,10.8,2.6,-7.9,6.7,5.1,8.3,11.9,0.1,-97.3,7.6,126.0,332.5,-10.2,10.2,34.7,24.0,0.1,0.1,1046.3,51.2,0.0,8.6,12.4,2.5,0,4260,0,215,
2.3700,7.4,-0.2,-9.1,4.5,9.9,4.9,10.0,-3.3,-82.1,1.0,122.5,293.6,-12.6,6.3,31.7,22.3,0.2,0.2,1022.3,32.1,0.1,0.5,8.2,-5.1,0,4266,0,216,
2.3733,5.6,-1.6,-10.2,2.9,13.6,2.8,8.5,-5.2,-76.4,-2.8,121.4,276.0,-14.0,4.0,21.8,21.6,0.2,0.2,1000.9,19.7,0.1,-5.2,8.0,-10.6,0,4272,0,217,
2.3767,6.4,-0.7,-10.1,3.2,15.2,3.5,8.3,-3.9,-81.0,-1.7,123.9,284.8,-13.5,5.0,10.3,22.8,0.1,0.1,994.4,21.3,0.2,-5.3,10.7,-12.3,0,4278,0,218,
2.3800,9.1,2.6,-7.8,5.5,14.5,6.4,9.3,0.2,-88.9,4.3,129.8,312.0,-10.8,8.7,3.2,24.5,0.0,0.1,1005.6,37.5,0.1,0.7,13.7,-10.2,0,4284,0,219,
2.3833,12.3,7.0,-3.6,9.0,11.9,9.8,11.0,5.4,-92.6,13.0,137.7,343.6,-6.5,12.9,3.4,24.9,0.0,0.0,1025.9,62.1,0.0,10.4,15.0,-5.9,0,4290,0,220,
2.3867,14.5,10.9,1.1,11.8,8.3,12.2,12.5,9.4,-93.3,21.1,145.2,367.5,-2.3,15.4,9.6,22.9,-0.1,0.0,1042.8,85.4,-0.1,19.8,14.6,-1.2,0,4296,0,221,
2.3900,15.3,12.8,4.0,12.7,5.0,12.8,13.4,10.6,-100.3,26.0,150.1,379.1,0.2,15.2,17.7,20.0,-0.1,0.0,1049.0,99.7,-0.2,25.3,13.9,2.6,0,4302,0,222,
2.3933,14.9,12.2,3.9,11.4,3.2,12.4,13.6,9.1,-122.1,26.7,151.5,380.2,0.3,13.1,24.5,19.1,-0.2,0.0,1045.4,102.6,-0.2,25.6,15.0,5.1,0,4308,0,223,
2.3967,14.0,9.8,0.8,8.7,2.8,11.7,13.0,6.1,-154.9,24.5,150.0,375.6,-1.6,11.3,28.8,21.7,-0.2,0.0,1037.0,97.6,-0.1,21.9,18.4,6.1,0,4314,0,224,
2.4000,12.8,7.2,-3.3,5.7,3.1,10.7,11.3,3.3,-182.1,21.9,147.6,369.5,-3.8,11.5,31.7,26.5,-0.1,0.0,1025.9,91.6,-0.1,17.0,22.5,5.7,0,4320,0,225,
2.4033,11.5,5.9,-6.3,3.6,2.7,9.1,8.6,1.6,-184.6,21.2,146.6,364.4,-4.8,13.9,33.6,30.3,0.0,-0.1,1010.6,90.3,-0.1,13.7,24.9,4.2,0,4326,0,226,
2.4067,10.2,6.5,-7.4,2.7,1.6,6.6,5.7,1.1,-156.2,22.7,148.1,362.3,-4.1,17.2,34.4,31.4,0.0,-0.1,991.4,95.1,-0.1,13.4,23.9,2.2,0,4332,0,227,
2.4100,9.4,8.2,-7.2,2.6,0.6,4.0,3.8,1.3,-110.3,24.9,151.4,365.0,-2.5,19.5,33.4,30.9,0.0,-0.1,974.7,102.8,-0.1,15.7,19.5,1.0,0,4338,0,228,
2.4133,9.3,10.0,-7.6,2.3,0.8,3.0,4.1,1.8,-71.6,25.9,154.3,372.8,-1.3,19.5,30.5,32.6,-0.1,-0.1,969.3,107.9,-0.1,18.8,13.7,1.6,0,4344,0,229,
2.4167,9.9,11.0,-9.2,1.6,2.7,4.7,6.6,2.4,-57.9,24.9,155.3,383.0,-1.1,17.6,26.9,38.9,-0.1,-0.1,975.0,106.8,-0.1,20.8,9.0,4.5,0,4350,0,230,
2.4200,11.0,11.6,-11.0,0.9,5.7,8.9,10.3,3.7,-66.7,23.0,154.7,390.5,-1.3,15.7,23.9,48.2,-0.1,-0.2,975.5,100.8,0.0,21.5,7.0,9.1,0,4356,0,231,
2.4233,11.9,12.6,-10.9,1.4,9.0,14.3,13.3,6.1,-76.4,22.5,155.0,391.1,-0.6,15.3,21.6,55.2,-0.1,-0.2,944.6,95.3,-0.1,22.5,7.8,14.4,0,4362,0,232,
2.4267,12.3,14.7,-7.3,4.3,12.0,18.8,14.8,9.3,-63.0,25.4,158.6,385.2,2.0,17.3,19.7,54.7,0.1,-0.2,863.4,96.1,-0.1,25.6,10.2,19.1,0,4368,0,233,
2.4300,12.4,17.4,-1.1,9.2,14.9,21.3,14.9,12.4,-19.8,30.9,165.5,377.9,6.1,20.9,18.2,46.4,0.2,-0.1,737.2,104.6,-0.1,31.3,12.6,22.3,0,4374,0,234,
2.4333,12.2,19.4,4.7,14.5,18.0,21.9,14.7,14.4,36.4,36.5,173.0,374.6,9.9,24.1,18.0,35.3,0.2,0.0,595.9,117.1,-0.1,37.4,14.1,23.3,0,4380,0,235,
2.4367,12.1,19.0,6.8,18.0,21.4,21.4,15.3,14.8,76.5,38.9,177.2,376.7,11.4,25.2,19.8,28.7,0.2,0.0,474.9,128.1,0.0,40.8,14.7,22.4,0,4386,0,236,
2.4400,11.9,16.0,4.2,18.1,24.2,20.5,16.8,14.3,79.7,36.8,176.3,380.7,9.5,23.5,22.5,30.5,0.1,0.1,392.4,135.4,0.1,39.6,14.6,19.9,0,4392,0,237,
2.4433,11.3,11.7,-1.1,15.3,25.5,19.4,18.2,13.8,48.8,31.7,171.7,382.2,5.2,19.5,23.2,38.3,0.0,0.1,338.8,142.4,0.2,34.9,13.9,16.8,0,4398,0,238,
2.4467,10.1,8.2,-5.6,11.2,24.2,17.5,18.4,14.0,7.8,26.7,167.6,381.3,0.6,15.0,19.2,45.4,0.0,0.1,287.5,154.7,0.2,29.7,12.2,13.4,0,4404,0,239,
2.4500,8.4,6.8,-6.8,7.4,19.8,14.6,16.9,14.8,-15.4,24.4,166.8,384.0,-2.3,11.6,10.8,45.5,0.0,0.1,217.8,173.8,0.0,27.0,9.1,10.0,0,4410,0,240,
2.4533,6.5,7.1,-5.1,4.7,12.7,10.8,14.1,15.3,-10.0,25.1,169.3,395.5,-2.9,10.1,2.5,37.8,-0.1,0.2,131.1,193.8,-0.1,26.9,4.7,6.3,0,4416,0,241,
2.4567,4.6,7.9,-2.8,2.6,4.4,7.2,11.3,14.7,11.2,27.1,172.2,414.3,-1.7,10.7,0.0,26.6,-0.2,0.2,48.8,204.8,-0.2,27.1,0.7,2.6,0,4422,0,242,
2.4600,3.6,8.1,-2.2,1.0,-2.0,4.9,9.4,13.5,22.6,28.7,172.7,430.2,0.1,12.6,5.6,18.8,-0.2,0.2,-4.7,200.3,-0.2,25.0,-0.6,-0.3,0,4428,0,243,
2.4633,3.9,8.0,-3.5,0.8,-2.9,4.8,8.9,12.6,8.1,29.5,171.3,431.6,1.8,15.1,16.6,18.3,-0.2,0.2,-19.2,183.6,-0.2,20.6,2.3,-1.3,0,4434,0,244,
2.4667,5.7,8.9,-4.7,3.4,3.5,6.9,9.7,13.2,-24.5,30.5,171.2,415.4,3.6,17.8,26.3,24.2,-0.1,0.2,-3.1,165.7,-0.1,16.5,8.9,0.3,0,4440,0,245,
2.4700,8.8,11.5,-3.9,8.9,15.1,10.4,11.0,15.4,-48.1,32.5,175.1,391.6,5.8,20.4,30.2,32.0,0.0,0.1,25.6,157.9,0.0,15.2,16.5,3.7,0,4446,0,246,
2.4733,11.9,15.0,-0.9,15.6,26.4,13.8,12.3,18.1,-38.7,34.8,182.0,376.6,8.2,22.5,28.4,36.9,0.0,0.0,51.9,163.8,0.1,17.3,21.8,6.9,0,4452,0,247,
2.4767,13.8,17.3,1.8,20.0,31.2,16.0,13.0,20.0,3.3,35.0,187.0,380.7,9.4,23.1,25.3,36.9,0.0,-0.1,70.4,177.8,0.1,20.2,22.8,8.1,0,4458,0,248,
2.4800,13.3,16.2,1.3,19.3,26.7,16.2,12.9,19.7,49.4,31.4,184.6,400.3,7.8,21.4,25.2,32.7,-0.1,-0.2,82.4,190.1,0.0,20.4,20.3,6.5,0,4464,0,249,
2.4833,10.4,11.3,-3.6,13.8,15.5,14.7,11.9,17.1,63.3,24.2,173.8,420.6,2.9,16.9,28.2,26.9,-0.1,-0.1,89.7,194.6,-0.1,17.0,16.8,3.2,0,4470,0,250,
2.4867,6.1,4.5,-11.3,6.2,4.4,12.4,10.1,13.0,28.6,16.7,159.7,428.1,-4.2,10.5,30.9,21.1,-0.1,0.1,92.1,192.4,-0.1,12.3,15.0,-0.2,0,4476,0,251,
2.4900,2.0,-1.1,-18.1,0.6,-0.6,10.1,7.9,8.6,-37.3,12.8,150.5,420.4,-10.9,3.9,29.1,15.8,-0.1,0.2,89.6,189.8,0.0,10.2,15.4,-2.4,0,4482,0,252,
2.4933,-0.3,-3.1,-20.8,-1.0,1.6,8.6,5.9,5.1,-96.5,14.2,151.9,407.3,-14.5,-0.7,22.5,11.0,0.0,0.2,85.8,193.1,0.1,13.1,17.0,-3.4,0,4488,0,253,
2.4967,-0.2,-1.5,-19.0,0.6,7.0,7.8,4.7,3.1,-117.9,19.8,162.6,401.5,-13.9,-2.1,15.3,6.8,0.1,0.1,88.2,204.8,0.3,19.7,18.1,-3.6,0,4494,0,254,
2.5000,1.6,2.0,-14.8,2.7,9.5,7.4,4.5,2.5,-99.5,25.8,175.8,408.4,-10.4,-0.5,12.7,4.4,0.0,-0.1,103.6,223.6,0.3,26.4,18.1,-3.5,0,4500,0,255,
2.5033,4.0,4.8,-11.3,3.3,6.4,7.0,5.0,2.6,-64.5,28.6,183.6,422.9,-6.6,2.9,17.8,4.5,0.0,-0.2,133.2,245.1,0.3,29.7,17.8,-2.9,0,4506,0,0,
2.5067,5.9,5.5,-10.4,2.4,0.2,6.3,5.4,2.3,-39.9,26.9,183.0,435.0,-5.1,6.4,29.2,7.2,0.0,-0.2,171.9,263.6,0.1,28.9,18.1,-1.2,0,4512,0,1,
2.5100,6.8,4.1,-11.6,1.6,-3.5,5.5,5.2,1.2,-33.5,22.4,177.0,437.7,-6.7,9.2,42.0,11.1,0.0,0.0,211.3,273.9,-0.1,26.2,19.3,1.3,0,4518,0,2,
2.5133,6.8,2.3,-12.9,2.8,-0.9,5.3,4.4,-0.2,-31.9,18.0,171.5,430.5,-10.0,11.1,51.5,14.3,0.1,0.2,244.2,273.5,-0.1,24.7,20.1,3.9,0,4524,0,3,
2.5167,6.5,1.3,-12.7,5.9,7.5,6.3,3.7,-1.1,-17.5,16.2,170.5,417.5,-12.7,12.1,55.1,15.7,0.1,0.2,267.4,265.6,-0.1,25.9,19.6,5.7,0,4530,0,4,
2.5200,6.3,1.7,-10.8,9.2,16.9,8.7,3.9,-0.6,10.6,17.5,173.5,404.4,-13.0,12.3,53.3,15.5,0.1,0.2,281.6,258.9,0.0,29.0,17.5,6.3,0,4536,0,5,
2.5233,6.3,3.0,-8.2,10.7,21.9,11.6,5.2,0.9,34.2,20.7,176.5,395.8,-10.6,12.0,49.0,15.0,0.0,0.2,289.5,262.4,0.1,31.8,15.3,6.4,0,4542,0,6,
2.5267,6.4,4.1,-6.6,9.5,20.7,13.9,7.4,2.5,32.2,24.0,176.3,395.7,-6.9,11.4,45.8,15.8,0.0,0.2,293.5,277.8,0.1,32.6,14.5,6.5,0,4548,0,7,
2.5300,6.5,4.4,-6.7,6.5,15.3,14.5,9.6,2.7,3.4,26.6,172.9,405.8,-3.5,11.0,46.2,18.7,-0.1,0.2,295.5,295.8,0.1,31.7,16.1,7.1,0,4554,0,8,
2.5333,6.4,3.7,-8.0,3.6,9.7,13.5,11.2,1.4,-28.6,28.1,169.7,422.7,-1.7,11.0,50.4,23.0,-0.1,0.1,297.0,301.6,0.1,30.6,19.6,8.1,0,4560,0,9,
2.5367,6.1,2.5,-9.5,2.1,7.4,12.2,11.8,-0.5,-33.1,28.5,169.8,436.4,-1.6,11.4,55.9,26.8,0.0,0.1,298.5,287.1,0.1,30.6,23.4,9.2,0,4566,0,10,
2.5400,5.7,1.3,-10.2,2.4,9.0,12.0,11.8,-1.5,1.8,27.6,173.2,435.3,-3.0,11.3,58.9,28.1,0.0,0.0,300.2,259.7,0.1,31.8,26.2,10.2,0,4572,0,11,
2.5433,5.2,0.4,-10.0,3.6,13.1,13.7,11.4,-0.6,56.7,24.9,176.8,414.4,-5.0,10.4,57.4,26.4,0.0,-0.1,301.9,239.4,0.2,32.6,27.1,11.3,0,4578,0,12,
2.5467,5.0,-0.2,-9.6,4.9,17.3,16.6,11.3,2.0,94.7,20.8,176.7,382.6,-6.9,9.0,52.4,22.7,0.0,-0.1,303.9,244.7,0.1,31.4,25.8,12.2,0,4584,0,13,
2.5500,5.2,-0.3,-9.4,5.8,19.8,19.0,11.5,4.7,90.9,16.8,172.0,358.8,-8.2,8.2,48.3,19.6,-0.1,-0.1,307.1,277.6,0.0,28.0,22.8,12.5,0,4590,0,14,
2.5533,6.1,0.0,-9.7,6.1,19.3,19.2,12.0,6.0,51.9,14.5,165.5,359.6,-8.5,8.9,49.6,19.1,-0.1,-0.1,312.3,320.9,-0.1,23.8,19.0,11.3,0,4596,0,15,
2.5567,7.2,0.5,-10.1,5.4,15.1,16.5,12.3,5.2,10.5,14.8,161.3,386.7,-8.2,10.9,57.1,21.1,-0.1,-0.1,318.9,351.2,-0.1,21.3,15.8,8.6,0,4602,0,16,
2.5600,8.2,0.8,-10.5,3.7,7.4,11.7,11.6,3.1,-0.4,16.8,161.8,425.3,-8.3,12.3,67.0,23.2,-0.1,-0.1,324.0,356.0,-0.1,21.7,14.1,5.0,0,4608,0,17,
2.5633,8.4,0.6,-10.6,1.0,-2.5,6.3,9.5,0.9,28.2,18.2,165.9,454.0,-9.8,11.0,73.2,22.1,0.0,-0.1,324.0,342.8,0.0,24.2,13.9,1.7,0,4614,0,18,
2.5667,8.0,0.0,-10.6,-2.1,-12.3,1.9,6.2,-0.2,77.7,16.9,170.0,460.3,-12.8,6.4,71.5,16.8,0.0,-0.1,317.1,330.0,0.0,26.5,14.2,-0.4,0,4620,0,19,
2.5700,7.3,-0.5,-11.0,-4.8,-18.8,-0.8,2.6,0.2,118.2,12.8,171.0,446.1,-16.1,0.1,63.4,9.5,0.0,0.0,304.7,330.1,-0.2,26.5,13.5,-1.4,0,4626,0,20,
2.5733,7.1,-0.4,-12.0,-6.6,-20.1,-2.1,0.1,1.2,130.6,7.8,168.3,422.7,-18.0,-5.0,54.7,4.7,-0.1,0.0,291.7,338.3,-0.3,23.5,11.0,-2.1,0,4632,0,21,
2.5767,7.3,0.0,-13.8,-7.9,-16.4,-2.4,-0.1,1.7,115.7,4.5,163.8,400.6,-17.8,-6.7,51.2,5.9,-0.1,0.0,282.9,337.9,-0.3,18.7,7.3,-3.5,0,4638,0,22,
2.5800,7.2,-0.3,-16.7,-9.7,-10.1,-2.5,1.6,0.5,87.5,4.0,159.8,384.0,-16.2,-5.1,54.8,12.8,-0.1,0.0,280.3,317.0,-0.2,14.3,4.1,-5.8,0,4644,0,23,
2.5833,6.0,-2.0,-20.3,-12.5,-5.0,-2.9,3.9,-2.4,59.8,5.3,157.4,373.8,-15.2,-2.6,62.6,20.8,-0.1,-0.1,281.6,281.8,0.0,11.3,2.8,-8.5,0,4650,0,24,
2.5867,3.4,-5.1,-23.7,-15.5,-3.7,-3.6,5.3,-5.9,38.6,6.3,156.1,373.1,-16.3,-1.4,69.0,24.5,0.0,-0.1,282.4,254.1,0.2,9.7,3.5,-10.8,0,4656,0,25,
2.5900,0.4,-7.9,-25.6,-17.4,-6.6,-4.3,5.2,-8.3,23.9,5.5,155.1,385.7,-18.8,-2.4,71.0,20.9,0.2,0.0,279.4,254.4,0.2,8.4,5.2,-11.6,0,4662,0,26,
2.5933,-1.2,-8.7,-25.0,-17.0,-11.1,-4.2,4.5,-8.0,15.2,3.5,154.3,409.3,-20.5,-4.0,69.5,11.9,0.2,0.0,273.7,284.7,0.1,6.9,6.5,-10.8,0,4668,0,27,
2.5967,-0.2,-6.6,-22.2,-14.4,-13.2,-2.9,4.5,-4.9,13.9,2.2,154.5,431.0,-19.5,-4.0,68.2,2.9,0.2,0.0,269.2,325.5,-0.1,5.7,6.9,-8.4,0,4674,0,28,
2.6000,2.8,-2.8,-18.4,-10.9,-9.9,-0.3,5.9,-0.3,19.9,3.2,155.9,432.6,-16.3,-1.3,70.5,-1.4,0.1,0.0,269.7,349.9,-0.1,5.9,7.1,-5.4,0,4680,0,29,
2.6033,6.2,0.5,-15.8,-8.3,-0.9,2.9,8.0,3.7,28.3,6.2,157.9,406.3,-13.4,2.9,76.2,0.0,0.1,-0.1,274.9,344.5,0.0,7.9,8.1,-2.7,0,4686,0,30,
2.6067,7.8,1.1,-15.6,-7.3,10.3,6.0,9.3,5.4,31.5,9.6,159.2,364.9,-13.8,6.0,82.5,4.5,0.1,0.0,280.5,319.2,0.2,11.4,10.3,-0.7,0,4692,0,31,
2.6100,6.8,-1.0,-17.4,-7.3,18.3,7.9,8.9,4.8,25.8,11.7,159.3,337.9,-17.9,6.2,86.1,8.5,0.1,0.0,280.8,300.1,0.3,15.1,13.1,0.3,0,4698,0,32,
