# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.2667,-46.5,-145.8,-246.0,5.4,-56.7,-60.3,-13.5,28.2,-1037.4,-6.9,-33.0,2070.0,-329.4,1061.4,1925.7,277.5,1.2,2.4,400.5,-3676.2,-17.1,107.4,459.9,-136.8,0,4080,0,185,
2.2700,-44.7,-143.7,-244.5,9.3,-57.0,-60.0,-13.2,30.6,-1407.9,-1.5,-28.8,2061.0,-331.2,1062.0,1921.5,282.3,0.9,2.4,403.2,-3641.7,-17.1,115.5,467.1,-134.1,0,4086,0,186,
2.2733,-45.6,-143.1,-247.5,6.9,-51.6,-60.6,-18.9,28.5,-1778.4,1.2,-24.9,2003.1,-328.5,1064.1,1906.8,273.6,1.2,2.4,406.8,-3654.9,-17.1,114.0,463.5,-137.1,0,4092,0,187,
2.2767,-52.2,-144.3,-250.5,2.4,-61.5,-68.7,-20.4,24.3,-1556.1,-8.4,-27.9,2022.9,-330.9,1064.7,1911.9,291.9,1.2,2.4,419.4,-3689.4,-17.1,111.6,462.6,-141.3,0,4098,0,188,
2.2800,-48.0,-138.3,-247.8,5.1,-57.3,-65.7,-20.1,27.9,-963.3,-0.3,-13.2,2109.9,-326.4,1075.2,1947.3,291.9,1.2,2.1,448.2,-3651.0,-17.1,105.6,451.5,-140.4,0,4104,0,189,
2.2833,-47.4,-140.1,-248.1,4.5,-61.2,-66.9,-18.0,30.6,-889.2,3.6,-5.4,2099.1,-327.3,1068.0,1924.5,297.3,0.9,2.7,462.3,-3626.4,-17.1,116.7,455.1,-138.6,0,4110,0,190,
2.2867,-45.0,-137.4,-253.2,4.8,-46.2,-58.5,-10.8,32.4,-1407.9,-3.3,-8.1,2093.1,-327.3,1060.5,1896.6,296.1,0.9,2.1,436.5,-3636.0,-16.8,127.2,449.7,-129.3,0,4116,0,191,
2.2900,-45.6,-136.8,-253.8,3.9,-51.3,-58.2,-12.3,30.9,-1556.1,3.9,-5.1,2081.4,-327.6,1067.7,1896.3,312.0,1.2,2.1,441.9,-3683.4,-17.1,121.5,448.2,-126.3,0,4122,0,192,
2.2933,-42.3,-132.3,-245.7,10.8,-41.4,-39.9,-4.2,37.2,-1630.2,1.8,9.0,2112.9,-320.7,1067.4,1908.6,311.7,1.2,2.4,439.8,-3669.9,-17.1,130.8,453.6,-115.8,0,4128,0,193,
2.2967,-46.2,-132.9,-244.5,10.2,-39.9,-52.2,-9.3,38.1,-889.2,5.4,7.8,2146.2,-321.9,1075.5,1940.4,317.1,1.2,2.1,370.5,-3614.1,-17.4,117.3,453.9,-119.4,0,4134,0,194,
2.3000,-45.0,-132.3,-238.2,14.1,-54.0,-52.2,-8.4,41.1,-815.1,8.7,23.7,2140.8,-318.9,1074.9,1916.1,300.9,1.5,2.7,98.1,-3584.4,-16.8,132.9,459.3,-123.0,0,4140,0,195,
2.3033,-43.5,-125.4,-234.9,22.5,-34.8,-45.3,-9.6,43.8,-1185.6,25.8,33.3,2082.9,-312.6,1073.4,1891.8,274.2,1.2,2.4,7.2,-3669.0,-16.8,149.1,456.0,-115.5,0,4146,0,196,
2.3067,-40.8,-129.6,-234.6,26.1,-18.0,-36.6,0.6,45.9,-1482.0,19.5,44.7,2139.9,-311.4,1080.0,1901.1,296.4,1.2,2.4,0.6,-3614.4,-17.1,151.2,462.0,-109.2,0,4152,0,197,
2.3100,-45.0,-136.2,-240.6,24.6,-25.8,-47.4,-2.1,41.4,-1482.0,9.9,32.4,2153.1,-322.8,1072.5,1915.5,294.9,1.2,2.4,-31.2,-3571.5,-16.8,132.3,453.0,-122.1,0,4158,0,198,
2.3133,-45.9,-142.2,-249.6,9.0,-44.4,-56.1,-5.4,38.1,-889.2,6.6,29.1,2180.7,-325.8,1065.9,1937.4,322.8,1.2,2.7,-99.9,-3555.3,-16.8,130.2,461.4,-123.0,0,4164,0,199,
2.3167,-46.5,-138.6,-251.7,10.5,-38.4,-51.9,-4.2,44.4,-815.1,2.7,35.4,2171.1,-327.6,1071.0,1908.0,313.5,1.2,2.7,-196.5,-3540.3,-16.8,121.2,450.6,-141.3,0,4170,0,200,
2.3200,-50.1,-139.2,-245.1,12.3,-37.5,-50.7,-4.8,47.4,-1259.7,8.1,48.3,2205.6,-329.1,1059.0,1892.7,296.1,0.9,2.4,-274.2,-3573.3,-17.1,140.7,451.5,-119.7,0,4176,0,201,
2.3233,-48.0,-138.3,-240.3,11.1,-43.8,-57.3,-9.0,46.5,-1630.2,15.9,56.4,2160.0,-323.4,1065.3,1873.8,279.6,0.9,2.7,-343.2,-3517.8,-17.4,137.4,440.4,-133.5,0,4182,0,202,
2.3267,-48.6,-137.1,-246.0,3.9,-54.9,-58.2,-6.9,42.6,-1407.9,12.0,45.6,2247.9,-324.6,1070.1,1895.7,296.4,0.9,2.7,-395.7,-3506.4,-17.1,126.0,448.2,-137.1,0,4188,0,203,
2.3300,-54.0,-140.1,-246.0,7.2,-62.1,-63.3,-13.2,40.2,-963.3,9.3,55.5,2281.2,-327.9,1067.4,1927.2,289.8,1.2,2.7,-395.7,-3516.0,-17.1,123.6,450.0,-140.1,0,4194,0,204,
2.3333,-49.2,-138.3,-249.0,6.0,-58.2,-64.2,-10.8,42.0,-815.1,13.5,61.8,2266.2,-321.9,1074.0,1931.7,290.1,0.9,2.7,-386.4,-3495.6,-17.1,123.0,448.8,-138.6,0,4200,0,205,
2.3367,-45.3,-132.9,-243.6,16.5,-29.7,-46.8,-6.9,49.5,-1259.7,20.1,72.9,2223.0,-318.0,1075.2,1921.5,303.0,0.9,2.4,-369.0,-3584.7,-17.1,124.8,463.8,-132.3,0,4206,0,206,
2.3400,-38.1,-127.2,-240.6,21.9,-23.7,-48.9,-5.1,51.9,-1704.3,26.4,79.5,2171.7,-311.1,1083.0,1917.9,294.6,1.2,2.4,-347.4,-3589.2,-16.8,123.0,464.1,-130.5,0,4212,0,207,
2.3433,-44.4,-133.5,-243.3,24.0,-31.2,-51.0,-6.3,49.5,-1407.9,14.4,79.8,2276.1,-321.6,1074.0,1903.2,303.6,1.5,2.7,-334.2,-3498.0,-17.1,127.2,470.1,-126.3,0,4218,0,208,
2.3467,-38.1,-126.9,-242.7,24.6,-27.0,-51.6,-4.8,49.5,-963.3,23.4,84.9,2235.9,-316.5,1079.4,1936.8,322.5,0.9,2.1,-294.6,-3454.5,-16.8,126.0,470.1,-131.1,0,4224,0,209,
2.3500,-45.0,-132.0,-242.4,27.0,-21.9,-44.1,-7.2,51.3,-741.0,6.3,88.2,2316.9,-323.7,1074.6,1941.6,289.8,0.9,2.4,-276.9,-3475.5,-17.1,129.3,466.5,-130.8,0,4230,0,210,
2.3533,-42.3,-136.8,-249.9,14.7,-53.1,-49.2,-6.0,47.7,-1111.5,17.1,85.8,2328.0,-319.8,1074.9,1926.6,282.9,0.9,2.4,-276.0,-3528.6,-17.1,124.8,458.7,-137.4,0,4236,0,211,
2.3567,-54.6,-150.6,-266.4,-0.6,-61.8,-57.3,-11.4,37.8,-1704.3,-7.2,53.1,2294.1,-342.6,1053.9,1914.9,301.2,1.2,2.7,-320.7,-3523.8,-17.1,110.4,455.1,-144.3,0,4242,0,212,
2.3600,-53.7,-148.5,-267.3,3.6,-48.9,-52.8,-9.3,39.9,-1630.2,0.9,57.3,2286.0,-340.2,1057.8,1915.8,276.0,1.2,3.0,-303.6,-3487.5,-16.8,120.0,470.4,-139.2,0,4248,0,213,
2.3633,-53.1,-143.7,-256.5,15.9,-34.8,-53.1,-12.9,38.1,-963.3,12.6,95.4,2300.1,-338.1,1056.6,1923.6,271.8,1.2,2.4,-272.4,-3418.2,-16.5,133.8,471.3,-136.2,0,4254,0,214,
2.3667,-48.6,-140.7,-258.9,12.3,-43.2,-55.5,-13.8,35.4,-963.3,18.6,100.8,2345.4,-334.8,1058.4,1923.0,287.4,1.2,2.4,-269.7,-3426.3,-16.8,140.4,469.2,-132.9,0,4260,0,215,
2.3700,-50.1,-138.6,-253.2,7.8,-47.4,-55.5,-11.4,33.6,-1333.8,22.2,125.1,2381.1,-330.9,1062.9,1918.5,282.9,0.9,2.1,-219.3,-3431.4,-16.8,142.2,462.0,-147.9,0,4266,0,216,
2.3733,-47.7,-143.1,-261.0,3.9,-58.2,-57.9,-11.7,35.7,-1630.2,8.7,102.9,2335.2,-335.7,1059.6,1915.5,270.6,1.2,2.4,-219.3,-3424.5,-16.8,129.0,462.6,-144.6,0,4272,0,217,
2.3767,-48.0,-141.9,-255.6,10.5,-49.8,-55.8,-11.7,34.2,-1482.0,16.8,108.6,2381.4,-329.4,1066.8,1944.0,271.5,1.2,2.4,-158.1,-3381.3,-17.1,139.8,466.8,-131.4,0,4278,0,218,
2.3800,-42.6,-137.1,-254.1,14.4,-45.9,-52.8,-11.7,36.0,-963.3,11.4,119.7,2375.7,-337.5,1072.8,1962.0,300.0,1.2,2.7,-110.7,-3364.8,-16.8,143.1,484.2,-125.1,0,4284,0,219,
2.3833,-44.1,-142.2,-259.2,12.9,-48.6,-59.4,-13.5,31.5,-963.3,12.3,114.0,2387.7,-339.3,1071.3,1968.3,297.9,1.2,2.7,-72.0,-3340.2,-17.4,135.9,467.7,-134.1,0,4290,0,220,
2.3867,-48.6,-143.4,-254.4,17.1,-36.6,-52.2,-12.9,32.4,-1185.6,6.9,125.1,2379.9,-336.9,1072.5,1956.6,285.0,1.2,2.7,-62.4,-3370.5,-17.1,145.2,463.8,-132.3,0,4296,0,221,
2.3900,-47.7,-143.4,-255.0,16.8,-27.6,-48.3,-9.3,33.6,-1482.0,16.2,127.2,2396.1,-340.8,1061.7,1936.5,276.3,1.2,2.7,-57.9,-3363.9,-16.5,145.8,466.2,-127.5,0,4302,0,222,
2.3933,-43.2,-139.8,-254.7,15.6,-28.5,-49.2,-12.9,32.4,-1556.1,11.4,129.3,2348.1,-335.1,1075.8,1956.6,293.1,1.2,2.4,-53.4,-3392.7,-16.8,141.6,463.8,-136.5,0,4308,0,223,
2.3967,-44.4,-138.0,-252.6,16.8,-30.0,-46.8,-3.3,39.6,-889.2,25.5,126.0,2408.7,-329.1,1078.8,1973.4,300.6,0.9,3.0,-29.7,-3321.3,-17.1,147.3,473.1,-124.8,0,4314,0,224,
2.4000,-46.2,-138.9,-249.9,14.7,-39.3,-43.2,-5.7,37.8,-889.2,23.7,140.7,2430.3,-327.9,1062.6,1959.3,299.1,1.2,2.4,-8.1,-3283.5,-16.8,152.1,472.2,-126.3,0,4320,0,225,
2.4033,-46.5,-140.7,-255.6,9.3,-51.9,-49.8,-1.8,31.8,-1259.7,26.7,136.8,2474.7,-327.6,1071.3,1956.9,302.1,0.9,2.7,-11.4,-3275.1,-16.8,148.5,482.4,-119.4,0,4326,0,226,
2.4067,-42.9,-144.3,-258.3,9.3,-40.8,-49.5,-6.0,29.1,-1630.2,19.2,145.8,2441.7,-333.3,1072.5,1964.7,305.7,1.2,2.4,-21.0,-3320.4,-16.8,150.6,469.5,-135.0,0,4332,0,227,
2.4100,-49.2,-145.2,-259.5,10.8,-19.8,-44.1,-2.7,31.2,-1407.9,22.2,143.4,2426.1,-334.2,1069.8,1972.8,288.9,1.2,2.4,-17.7,-3457.8,-17.1,141.6,480.6,-125.7,0,4338,0,228,
2.4133,-47.1,-143.1,-256.5,14.4,-36.3,-44.1,-5.4,36.3,-815.1,15.0,152.4,2424.9,-333.6,1072.5,1969.5,308.7,0.9,2.4,21.6,-3318.9,-16.5,151.2,485.7,-121.8,0,4344,0,229,
2.4167,-41.4,-139.5,-251.4,18.0,-33.9,-40.2,-2.1,42.3,-815.1,19.2,158.4,2470.2,-332.4,1071.9,1980.9,305.1,1.2,2.4,34.5,-3261.9,-17.1,154.8,479.4,-113.4,0,4350,0,230,
2.4200,-46.2,-145.2,-256.5,14.7,-33.0,-38.7,0.9,39.9,-1111.5,12.6,154.2,2384.1,-336.0,1065.3,1958.1,298.5,0.9,2.4,24.0,-3211.8,-17.1,142.8,473.7,-127.5,0,4356,0,231,
2.4233,-44.4,-144.9,-259.5,11.7,-21.9,-36.0,-3.6,37.8,-1630.2,14.7,151.8,2398.5,-339.3,1069.2,1956.6,291.9,0.9,2.4,34.8,-3279.9,-17.1,142.5,470.4,-126.6,0,4362,0,232,
2.4267,-45.0,-145.2,-264.0,9.3,-46.2,-54.6,-4.2,30.6,-1482.0,7.8,142.5,2548.2,-339.3,1078.2,1989.0,299.1,1.2,2.4,48.3,-3200.1,-17.1,135.3,468.0,-132.3,0,4368,0,233,
2.4300,-39.6,-141.0,-254.7,15.0,-40.2,-50.4,-4.2,38.1,-889.2,18.9,161.4,2527.2,-336.3,1072.5,1999.8,301.8,1.2,2.1,67.8,-3212.7,-16.8,150.3,475.8,-128.4,0,4374,0,234,
2.4333,-40.8,-141.0,-254.7,9.3,-65.1,-51.6,-6.3,37.8,-741.0,16.8,176.4,2554.8,-339.3,1070.4,2014.2,304.8,0.9,2.7,74.4,-3195.0,-17.1,147.0,466.2,-135.6,0,4380,0,235,
2.4367,-44.4,-145.8,-260.7,1.8,-69.3,-60.6,-10.5,33.9,-1185.6,17.7,174.0,2571.0,-346.5,1059.3,1976.1,293.1,1.2,2.1,50.4,-3188.7,-17.1,149.7,473.7,-135.0,0,4386,0,236,
2.4400,-42.3,-142.8,-262.2,0.6,-73.5,-59.1,-12.0,33.0,-1333.8,5.7,177.0,2537.4,-345.0,1056.9,1963.5,278.1,1.2,2.7,48.3,-3201.9,-17.4,150.6,468.3,-134.4,0,4392,0,237,
2.4433,-43.2,-147.0,-263.7,0.3,-56.1,-60.0,-12.0,33.6,-1482.0,1.5,169.2,2462.7,-351.0,1053.0,1971.9,287.7,0.9,2.4,39.9,-3217.5,-17.1,143.1,465.6,-139.2,0,4398,0,238,
2.4467,-42.3,-143.4,-267.3,0.0,-54.6,-62.4,-18.0,34.2,-741.0,0.6,165.3,2518.2,-348.6,1060.2,2002.2,285.9,0.9,2.7,52.8,-3195.3,-17.4,128.1,459.9,-142.2,0,4404,0,239,
2.4500,-45.3,-144.3,-267.0,-3.3,-57.0,-58.8,-9.9,33.9,-815.1,7.5,180.3,2554.2,-344.1,1057.8,1993.5,307.2,1.2,2.1,66.0,-3196.5,-16.8,136.5,459.6,-143.7,0,4410,0,240,
2.4533,-43.5,-148.5,-273.6,-8.4,-63.6,-65.1,-3.3,28.5,-1185.6,8.4,182.1,2555.1,-346.2,1060.8,2001.6,315.9,0.9,2.4,62.1,-3240.6,-16.8,138.9,463.2,-140.7,0,4416,0,241,
2.4567,-47.7,-150.0,-275.7,-8.7,-49.5,-57.6,-4.5,26.1,-1556.1,10.2,178.5,2475.0,-346.5,1058.4,1981.2,300.0,1.5,2.4,61.5,-3273.3,-16.8,141.0,464.7,-148.5,0,4422,0,242,
2.4600,-52.8,-156.3,-278.4,-10.5,-54.0,-62.1,-13.2,22.8,-1407.9,-1.5,172.8,2569.5,-355.8,1055.1,2001.6,285.9,1.2,2.7,68.4,-3220.8,-16.8,121.5,460.5,-146.7,0,4428,0,243,
2.4633,-50.4,-150.9,-274.5,-9.3,-65.1,-62.4,-9.3,28.8,-889.2,2.4,186.3,2599.5,-353.7,1059.3,2015.1,281.4,1.5,2.4,72.6,-3138.3,-17.1,128.1,468.9,-142.8,0,4434,0,244,
2.4667,-47.4,-147.0,-272.4,-7.5,-68.4,-65.1,-10.2,30.3,-889.2,-1.2,188.7,2632.2,-348.9,1061.4,2016.0,293.4,0.9,2.4,72.6,-3137.7,-17.1,129.3,463.2,-144.9,0,4440,0,245,
2.4700,-40.8,-142.5,-263.7,4.8,-45.0,-49.2,1.5,41.4,-1185.6,12.6,198.0,2609.7,-343.5,1064.4,2009.4,281.4,1.5,2.4,92.4,-3119.1,-17.1,143.1,469.5,-134.4,0,4446,0,246,
2.4733,-40.5,-143.4,-268.5,0.3,-27.9,-48.0,-1.8,40.2,-1482.0,13.2,198.6,2544.0,-348.3,1063.2,2008.2,288.0,1.2,2.4,87.3,-3109.8,-16.5,132.0,465.6,-136.2,0,4452,0,247,
2.4767,-43.8,-144.3,-273.0,-4.5,-51.3,-55.5,-7.2,36.3,-1482.0,9.9,201.3,2562.0,-351.0,1068.6,2021.1,280.2,1.2,2.4,105.3,-3226.8,-16.8,139.2,467.4,-135.9,0,4458,0,248,
2.4800,-44.4,-149.7,-273.0,-5.7,-26.1,-50.7,-5.1,35.1,-815.1,12.9,207.6,2532.6,-352.5,1071.3,2046.6,298.5,1.2,2.4,108.9,-3132.0,-16.8,144.3,486.9,-134.7,0,4464,0,249,
2.4833,-47.7,-152.7,-274.2,3.6,-27.3,-48.3,-6.9,34.8,-889.2,10.2,208.2,2611.5,-367.8,1059.9,2032.5,298.2,1.2,2.7,98.1,-3042.9,-16.8,145.8,471.0,-136.2,0,4470,0,250,
2.4867,-49.5,-150.0,-274.5,5.1,-55.2,-53.7,-7.8,36.0,-1259.7,14.4,211.8,2724.3,-362.7,1056.9,2030.7,300.0,1.2,2.4,84.6,-3060.6,-16.8,141.9,472.8,-135.9,0,4476,0,251,
2.4900,-46.5,-146.1,-269.7,1.8,-72.3,-60.0,-7.8,34.8,-1482.0,16.2,228.9,2781.9,-352.2,1062.0,2014.2,290.4,1.2,2.1,87.0,-2981.4,-17.4,150.0,467.7,-133.2,0,4482,0,252,
2.4933,-44.1,-146.4,-268.5,2.1,-75.3,-60.0,-6.0,37.5,-1407.9,16.5,232.5,2765.1,-348.9,1067.1,2042.7,306.0,1.2,2.7,101.4,-2970.0,-16.8,147.9,469.5,-137.7,0,4488,0,253,
2.4967,-48.0,-147.9,-270.0,2.4,-69.0,-63.0,-8.7,30.6,-815.1,17.7,239.7,2734.8,-348.3,1066.8,2037.9,309.0,1.2,2.7,111.9,-2974.2,-17.1,138.9,465.3,-141.0,0,4494,0,254,
2.5000,-48.0,-149.7,-270.9,-0.6,-67.2,-65.1,-9.0,28.2,-963.3,6.6,240.3,2697.3,-359.7,1062.3,2044.2,314.1,1.2,3.0,115.2,-2982.6,-17.1,143.4,465.6,-141.0,0,4500,0,255,
2.5033,-46.5,-146.4,-267.9,3.9,-54.6,-62.4,-6.6,34.8,-1111.5,20.4,243.6,2669.7,-354.6,1060.5,2032.8,313.2,1.2,2.4,120.3,-3015.9,-16.8,141.6,460.2,-144.6,0,4506,0,0,
2.5067,-47.4,-147.6,-261.6,6.6,-51.9,-58.8,-7.8,32.7,-1630.2,14.1,255.6,2714.7,-351.3,1067.4,2010.3,299.4,1.5,3.0,125.4,-2986.2,-17.1,147.9,460.5,-140.1,0,4512,0,1,
2.5100,-46.2,-147.0,-267.9,3.9,-62.1,-57.9,-9.0,29.4,-1407.9,18.6,252.6,2737.8,-351.9,1067.7,2025.6,306.0,0.9,2.4,125.7,-2977.2,-17.1,143.1,475.5,-144.0,0,4518,0,2,
2.5133,-46.8,-143.4,-260.1,10.5,-39.9,-45.3,-3.9,36.0,-889.2,6.6,261.9,2742.9,-354.3,1067.1,2040.6,310.2,1.2,2.4,144.0,-2950.5,-17.1,147.6,479.4,-133.5,0,4524,0,3,
2.5167,-42.6,-144.9,-264.0,3.9,-42.0,-45.3,-2.7,36.3,-889.2,8.1,264.0,2689.2,-351.3,1073.4,2056.8,321.0,0.9,2.1,137.1,-2980.8,-17.1,154.5,481.5,-135.0,0,4530,0,4,
2.5200,-39.6,-141.9,-262.2,11.1,-43.5,-47.7,-1.8,39.9,-1185.6,13.2,263.1,2751.3,-346.8,1080.6,2041.5,297.3,1.5,2.7,167.7,-2933.1,-16.8,153.6,476.4,-132.9,0,4536,0,5,
2.5233,-38.7,-144.0,-261.3,13.2,-36.3,-42.3,-2.4,43.5,-1630.2,7.2,264.6,2780.4,-348.9,1080.9,2031.0,284.4,1.5,2.4,147.3,-2918.4,-17.1,153.6,473.4,-131.1,0,4542,0,6,
2.5267,-37.5,-138.9,-260.7,10.8,-36.9,-39.6,-1.8,43.5,-1407.9,12.9,267.6,2772.3,-345.3,1084.2,2035.8,291.6,1.2,2.1,171.3,-2934.3,-16.8,167.7,478.5,-127.2,0,4548,0,7,
2.5300,-35.4,-140.7,-261.3,14.1,-32.4,-34.8,1.8,43.5,-963.3,21.0,280.2,2786.1,-342.3,1086.9,2052.3,304.2,1.2,2.1,205.8,-2886.6,-16.8,153.9,489.3,-123.9,0,4554,0,8,
2.5333,-33.9,-130.5,-258.0,22.5,-12.3,-34.2,8.4,47.7,-815.1,26.4,280.2,2775.0,-339.9,1088.4,2048.7,308.7,1.2,2.7,208.5,-2866.2,-16.5,162.0,494.1,-118.2,0,4560,0,9,
2.5367,-36.0,-136.8,-262.8,11.7,-49.5,-48.3,-0.3,38.4,-1259.7,18.6,276.6,2807.1,-346.8,1082.1,2046.6,295.5,1.2,2.7,210.0,-2849.7,-17.1,148.8,485.4,-138.3,0,4566,0,10,
2.5400,-30.6,-128.1,-253.8,14.4,-42.3,-40.5,5.4,43.8,-1556.1,29.1,300.6,2863.2,-339.9,1089.3,2042.4,313.2,1.2,2.7,230.7,-2845.5,-17.1,161.7,495.3,-124.8,0,4572,0,11,
2.5433,-30.0,-132.6,-253.8,18.0,-28.2,-33.0,4.8,48.0,-1482.0,22.2,300.3,2834.7,-339.9,1084.8,2047.8,316.2,1.2,2.4,227.4,-2838.6,-16.8,158.7,500.1,-121.5,0,4578,0,12,
2.5467,-30.6,-124.8,-255.3,15.6,-33.9,-39.6,5.7,50.1,-963.3,22.2,301.2,2844.6,-338.4,1086.0,2055.0,314.4,1.2,2.4,236.1,-2844.9,-16.8,163.2,498.6,-118.8,0,4584,0,13,
2.5500,-28.8,-128.7,-255.9,14.1,-44.7,-41.1,4.8,44.1,-963.3,23.7,309.9,2806.5,-338.4,1085.7,2046.6,305.4,0.9,2.1,250.5,-2804.1,-17.1,149.7,496.2,-132.3,0,4590,0,14,
2.5533,-30.0,-129.3,-255.6,19.2,-25.8,-39.3,3.3,46.5,-1259.7,26.7,312.3,2788.8,-338.1,1076.7,2018.7,301.5,1.2,2.7,240.9,-2871.9,-17.1,161.4,498.9,-126.0,0,4596,0,15,
2.5567,-27.0,-122.1,-245.7,23.1,-10.2,-32.1,9.0,47.7,-1556.1,27.6,315.3,2829.0,-332.4,1084.2,2003.7,297.6,0.9,2.7,235.5,-2754.0,-17.1,158.1,499.8,-129.6,0,4602,0,16,
2.5600,-29.1,-126.6,-260.4,11.1,-36.6,-50.7,4.8,44.7,-1556.1,25.8,310.8,2825.7,-341.4,1087.2,2009.7,295.8,1.2,2.4,240.9,-2812.8,-17.1,151.5,495.3,-135.9,0,4608,0,17,
2.5633,-31.5,-129.0,-260.4,12.3,-36.6,-40.8,6.3,47.7,-889.2,20.4,314.1,2784.3,-345.6,1077.6,2016.0,291.0,0.9,2.7,242.4,-2829.9,-16.8,155.7,499.2,-132.3,0,4614,0,18,
2.5667,-30.9,-133.5,-263.4,13.5,-39.3,-36.0,5.1,46.5,-889.2,11.7,310.5,2939.4,-351.3,1080.3,2017.2,279.3,0.9,2.4,163.2,-2762.1,-17.1,144.0,492.6,-139.8,0,4620,0,19,
2.5700,-34.8,-132.0,-267.6,0.3,-55.5,-43.8,1.8,42.9,-1259.7,10.5,310.2,2949.3,-347.7,1078.2,2010.9,263.1,0.9,2.4,53.1,-2764.2,-17.1,157.5,486.6,-134.4,0,4626,0,20,
2.5733,-29.4,-130.8,-263.7,4.8,-61.5,-47.4,5.7,44.1,-1482.0,19.5,317.7,2950.2,-338.7,1083.0,2004.3,273.9,1.2,2.1,36.9,-2753.7,-16.8,150.9,495.6,-125.7,0,4632,0,21,
2.5767,-37.5,-128.7,-261.0,3.0,-63.0,-49.5,2.4,38.7,-1556.1,29.7,325.2,2963.7,-342.3,1081.8,1976.7,260.4,0.9,2.7,17.4,-2720.7,-16.8,168.6,498.0,-120.9,0,4638,0,22,
2.5800,-37.5,-133.2,-263.4,3.9,-53.4,-43.8,0.6,40.8,-963.3,15.9,328.5,2949.0,-344.7,1080.6,1986.3,270.3,1.2,2.4,20.4,-2712.6,-16.8,153.3,493.5,-122.1,0,4644,0,23,
2.5833,-35.1,-132.0,-265.5,-1.8,-51.3,-45.9,3.3,39.6,-963.3,20.1,326.1,2913.0,-339.9,1081.8,1971.3,270.0,1.2,2.7,-6.0,-2728.2,-16.5,154.5,492.0,-123.3,0,4650,0,24,
2.5867,-35.7,-134.4,-266.4,1.5,-44.7,-35.1,1.2,40.8,-1259.7,26.7,319.8,2830.5,-338.1,1078.8,1951.5,252.3,1.2,2.7,-17.4,-2697.3,-16.8,153.6,485.7,-134.7,0,4656,0,25,
2.5900,-31.5,-127.2,-255.3,11.4,-23.1,-33.3,5.4,47.1,-1556.1,30.6,333.9,2881.8,-343.8,1088.7,1950.3,241.2,1.2,2.7,-1.2,-2689.5,-17.1,160.8,497.7,-118.5,0,4662,0,26,
2.5933,-30.9,-125.1,-256.5,16.5,-31.2,-47.4,2.4,46.5,-1556.1,28.5,334.8,2871.3,-339.3,1088.4,1953.3,243.6,1.2,2.7,9.6,-2742.3,-17.1,156.9,493.5,-123.3,0,4668,0,27,
2.5967,-34.8,-127.5,-256.5,16.5,-16.2,-42.6,1.8,48.6,-963.3,18.9,341.7,2887.5,-335.7,1086.9,1976.1,243.9,1.5,2.7,11.7,-2724.6,-17.1,163.5,491.1,-125.1,0,4674,0,28,
2.6000,-34.5,-128.7,-261.3,9.3,-38.7,-37.8,6.6,45.6,-1037.4,18.0,342.0,2960.7,-339.0,1083.3,1964.1,233.1,1.2,2.7,12.0,-2675.1,-16.8,167.7,484.2,-126.0,0,4680,0,29,
2.6033,-33.3,-125.1,-257.4,12.3,-43.8,-36.0,8.7,44.1,-1185.6,29.4,360.6,3025.2,-327.9,1085.1,1946.7,232.5,1.2,2.4,19.8,-2673.9,-17.1,163.8,486.3,-132.9,0,4686,0,30,
2.6067,-33.3,-119.7,-250.5,15.0,-41.4,-23.4,6.6,48.9,-1482.0,19.5,352.2,3020.4,-327.6,1082.1,1941.3,227.7,1.2,2.4,18.6,-2708.7,-16.8,142.2,485.4,-135.3,0,4692,0,31,
